Category: 央视频道, Name: CCTV-1, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 300 ms, Max Speed: 6.02 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 331, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 328, Min Delay: 309 ms, Max Speed: 6.15 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 299, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 298, Min Delay: 2077 ms, Max Speed: 2.51 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 492, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 489, Min Delay: 301 ms, Max Speed: 5.23 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 437, Valid: 4, Valid Percent: 0.92%, Whitelist: 0, IPv4: 4, IPv6: 433, Min Delay: 65 ms, Max Speed: 13.78 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 219, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 311, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 308, Min Delay: 70 ms, Max Speed: 13.46 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 308, Min Delay: 82 ms, Max Speed: 12.78 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 306, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 304, Min Delay: 611 ms, Max Speed: 8.61 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 294, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 292, Min Delay: 314 ms, Max Speed: 0.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 303, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 303, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 300, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 299, Min Delay: 1761 ms, Max Speed: 1.10 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 310, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 309, Min Delay: 4633 ms, Max Speed: 2.32 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 342, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 342, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-14, Total: 302, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 301, Min Delay: 537 ms, Max Speed: 6.14 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 95 ms, Max Speed: 11.63 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 2420 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 297, Valid: 2, Valid Percent: 0.67%, Whitelist: 0, IPv4: 2, IPv6: 295, Min Delay: 554 ms, Max Speed: 9.41 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 705, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 698, Min Delay: 115 ms, Max Speed: 7.14 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 736, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 731, Min Delay: 301 ms, Max Speed: 7.13 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 696, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 690, Min Delay: 113 ms, Max Speed: 5.41 M/s, Avg Speed: 1.59 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 777, Valid: 7, Valid Percent: 0.90%, Whitelist: 0, IPv4: 7, IPv6: 770, Min Delay: 125 ms, Max Speed: 7.63 M/s, Avg Speed: 2.16 M/s, Max Resolution: 3840x2160
