Category: 央视频道, Name: CCTV-1, Total: 387, Valid: 6, Valid Percent: 1.55%, Whitelist: 0, IPv4: 6, IPv6: 381, Min Delay: 428 ms, Max Speed: 8.71 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 373, Valid: 13, Valid Percent: 3.49%, Whitelist: 0, IPv4: 13, IPv6: 360, Min Delay: 425 ms, Max Speed: 9.26 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 333, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 330, Min Delay: 464 ms, Max Speed: 5.09 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 534, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 521, Min Delay: 170 ms, Max Speed: 7.27 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 474, Valid: 7, Valid Percent: 1.48%, Whitelist: 0, IPv4: 7, IPv6: 467, Min Delay: 166 ms, Max Speed: 6.02 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 253, Valid: 2, Valid Percent: 0.79%, Whitelist: 0, IPv4: 2, IPv6: 251, Min Delay: 449 ms, Max Speed: 1.00 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 348, Valid: 6, Valid Percent: 1.72%, Whitelist: 0, IPv4: 6, IPv6: 342, Min Delay: 447 ms, Max Speed: 5.91 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 352, Valid: 12, Valid Percent: 3.41%, Whitelist: 0, IPv4: 12, IPv6: 340, Min Delay: 164 ms, Max Speed: 9.95 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 173 ms, Max Speed: 10.52 M/s, Avg Speed: 5.37 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 328, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 324, Min Delay: 451 ms, Max Speed: 1.37 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 346, Valid: 11, Valid Percent: 3.18%, Whitelist: 0, IPv4: 11, IPv6: 335, Min Delay: 167 ms, Max Speed: 5.95 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 340, Valid: 9, Valid Percent: 2.65%, Whitelist: 0, IPv4: 9, IPv6: 331, Min Delay: 411 ms, Max Speed: 10.75 M/s, Avg Speed: 6.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 344, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 428 ms, Max Speed: 1.60 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 406, Valid: 15, Valid Percent: 3.69%, Whitelist: 0, IPv4: 15, IPv6: 391, Min Delay: 165 ms, Max Speed: 6.07 M/s, Avg Speed: 5.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 336, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 3, IPv6: 333, Min Delay: 464 ms, Max Speed: 1.62 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 330, Valid: 3, Valid Percent: 0.91%, Whitelist: 0, IPv4: 3, IPv6: 327, Min Delay: 446 ms, Max Speed: 1.97 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 2925 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 337, Valid: 10, Valid Percent: 2.97%, Whitelist: 0, IPv4: 10, IPv6: 327, Min Delay: 161 ms, Max Speed: 6.05 M/s, Avg Speed: 4.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 11, Valid Percent: 1.54%, Whitelist: 0, IPv4: 11, IPv6: 705, Min Delay: 424 ms, Max Speed: 7.20 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 741, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 733, Min Delay: 409 ms, Max Speed: 7.40 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 706, Valid: 13, Valid Percent: 1.84%, Whitelist: 0, IPv4: 13, IPv6: 693, Min Delay: 141 ms, Max Speed: 6.61 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
