Category: 央视频道, Name: CCTV-1, Total: 449, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 447, Min Delay: 156 ms, Max Speed: 4.02 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 433, Valid: 7, Valid Percent: 1.62%, Whitelist: 0, IPv4: 7, IPv6: 426, Min Delay: 116 ms, Max Speed: 4.88 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 401, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 396, Min Delay: 92 ms, Max Speed: 6.68 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 607, Valid: 19, Valid Percent: 3.13%, Whitelist: 0, IPv4: 19, IPv6: 588, Min Delay: 52 ms, Max Speed: 10.71 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 540, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 537, Min Delay: 97 ms, Max Speed: 7.32 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 321, Valid: 1, Valid Percent: 0.31%, Whitelist: 0, IPv4: 1, IPv6: 320, Min Delay: 435 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 413, Valid: 2, Valid Percent: 0.48%, Whitelist: 0, IPv4: 2, IPv6: 411, Min Delay: 89 ms, Max Speed: 11.50 M/s, Avg Speed: 5.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 39 ms, Max Speed: 15.35 M/s, Avg Speed: 15.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 415, Valid: 13, Valid Percent: 3.13%, Whitelist: 0, IPv4: 13, IPv6: 402, Min Delay: 43 ms, Max Speed: 13.54 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 395, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 393, Min Delay: 39 ms, Max Speed: 14.95 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 405, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 401, Min Delay: 36 ms, Max Speed: 15.78 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 401, Valid: 7, Valid Percent: 1.75%, Whitelist: 0, IPv4: 7, IPv6: 394, Min Delay: 33 ms, Max Speed: 18.56 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 411, Valid: 3, Valid Percent: 0.73%, Whitelist: 0, IPv4: 3, IPv6: 408, Min Delay: 28 ms, Max Speed: 18.61 M/s, Avg Speed: 11.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 476, Valid: 10, Valid Percent: 2.10%, Whitelist: 0, IPv4: 10, IPv6: 466, Min Delay: 30 ms, Max Speed: 18.07 M/s, Avg Speed: 14.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 408, Valid: 7, Valid Percent: 1.72%, Whitelist: 0, IPv4: 7, IPv6: 401, Min Delay: 31 ms, Max Speed: 18.99 M/s, Avg Speed: 14.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 393, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 392, Min Delay: 31 ms, Max Speed: 17.69 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 29 ms, Max Speed: 20.06 M/s, Avg Speed: 13.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 403, Valid: 4, Valid Percent: 0.99%, Whitelist: 0, IPv4: 4, IPv6: 399, Min Delay: 35 ms, Max Speed: 18.17 M/s, Avg Speed: 15.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 749, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 749, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 344 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 697, Min Delay: 29 ms, Max Speed: 19.12 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 860, Valid: 2, Valid Percent: 0.23%, Whitelist: 0, IPv4: 2, IPv6: 858, Min Delay: 27 ms, Max Speed: 5.71 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 538, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 重庆卫视, Total: 699, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 699, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 748, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 748, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
