Category: 央视频道, Name: CCTV-1, Total: 394, Valid: 22, Valid Percent: 5.58%, Whitelist: 0, IPv4: 27, IPv6: 367, Min Delay: 44 ms, Max Speed: 5.45 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 365, Valid: 16, Valid Percent: 4.38%, Whitelist: 0, IPv4: 20, IPv6: 345, Min Delay: 444 ms, Max Speed: 7.13 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 332, Valid: 16, Valid Percent: 4.82%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 127 ms, Max Speed: 2.47 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 532, Valid: 23, Valid Percent: 4.32%, Whitelist: 0, IPv4: 26, IPv6: 506, Min Delay: 371 ms, Max Speed: 3.65 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 471, Valid: 19, Valid Percent: 4.03%, Whitelist: 0, IPv4: 19, IPv6: 452, Min Delay: 30 ms, Max Speed: 34.31 M/s, Avg Speed: 5.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 240, Valid: 4, Valid Percent: 1.67%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 642 ms, Max Speed: 2.54 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 340, Valid: 13, Valid Percent: 3.82%, Whitelist: 0, IPv4: 14, IPv6: 326, Min Delay: 42 ms, Max Speed: 4.44 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 341, Valid: 14, Valid Percent: 4.11%, Whitelist: 0, IPv4: 16, IPv6: 325, Min Delay: 124 ms, Max Speed: 2.82 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 339, Valid: 18, Valid Percent: 5.31%, Whitelist: 0, IPv4: 18, IPv6: 321, Min Delay: 121 ms, Max Speed: 6.67 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 328, Valid: 18, Valid Percent: 5.49%, Whitelist: 0, IPv4: 19, IPv6: 309, Min Delay: 444 ms, Max Speed: 5.22 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 339, Valid: 15, Valid Percent: 4.42%, Whitelist: 0, IPv4: 19, IPv6: 320, Min Delay: 484 ms, Max Speed: 1.84 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 327, Valid: 10, Valid Percent: 3.06%, Whitelist: 0, IPv4: 11, IPv6: 316, Min Delay: 448 ms, Max Speed: 1.97 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 347, Valid: 17, Valid Percent: 4.90%, Whitelist: 0, IPv4: 21, IPv6: 326, Min Delay: 444 ms, Max Speed: 2.55 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 380, Valid: 14, Valid Percent: 3.68%, Whitelist: 0, IPv4: 14, IPv6: 366, Min Delay: 134 ms, Max Speed: 1.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 337, Valid: 17, Valid Percent: 5.04%, Whitelist: 0, IPv4: 19, IPv6: 318, Min Delay: 338 ms, Max Speed: 4.78 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 325, Valid: 10, Valid Percent: 3.08%, Whitelist: 0, IPv4: 13, IPv6: 312, Min Delay: 6 ms, Max Speed: 1.88 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 98, Valid: 6, Valid Percent: 6.12%, Whitelist: 0, IPv4: 8, IPv6: 90, Min Delay: 482 ms, Max Speed: 1.49 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
