Category: 央视频道, Name: CCTV-1, Total: 326, Valid: 9, Valid Percent: 2.76%, Whitelist: 0, IPv4: 9, IPv6: 317, Min Delay: 423 ms, Max Speed: 1.00 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 441 ms, Max Speed: 4.58 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 267, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 266, Min Delay: 424 ms, Max Speed: 0.99 M/s, Avg Speed: 0.99 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 465, Valid: 9, Valid Percent: 1.94%, Whitelist: 0, IPv4: 9, IPv6: 456, Min Delay: 419 ms, Max Speed: 9.00 M/s, Avg Speed: 1.73 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 404, Valid: 6, Valid Percent: 1.49%, Whitelist: 0, IPv4: 6, IPv6: 398, Min Delay: 103 ms, Max Speed: 10.42 M/s, Avg Speed: 7.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 189, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 278, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 276, Min Delay: 422 ms, Max Speed: 8.68 M/s, Avg Speed: 4.41 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 280, Valid: 4, Valid Percent: 1.43%, Whitelist: 0, IPv4: 4, IPv6: 276, Min Delay: 445 ms, Max Speed: 2.49 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 273, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 272, Min Delay: 421 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 263, Valid: 3, Valid Percent: 1.14%, Whitelist: 0, IPv4: 3, IPv6: 260, Min Delay: 419 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 271, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 271, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-11, Total: 268, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 267, Min Delay: 441 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 279, Valid: 2, Valid Percent: 0.72%, Whitelist: 0, IPv4: 2, IPv6: 277, Min Delay: 422 ms, Max Speed: 0.13 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 295, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 293, Min Delay: 425 ms, Max Speed: 0.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 272, Valid: 3, Valid Percent: 1.10%, Whitelist: 0, IPv4: 3, IPv6: 269, Min Delay: 424 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 265, Valid: 2, Valid Percent: 0.75%, Whitelist: 0, IPv4: 2, IPv6: 263, Min Delay: 420 ms, Max Speed: 8.58 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 91, Valid: 3, Valid Percent: 3.30%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 308 ms, Max Speed: 14.24 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 262, Valid: 1, Valid Percent: 0.38%, Whitelist: 0, IPv4: 1, IPv6: 261, Min Delay: 495 ms, Max Speed: 7.71 M/s, Avg Speed: 7.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 697, Valid: 3, Valid Percent: 0.43%, Whitelist: 0, IPv4: 3, IPv6: 694, Min Delay: 49 ms, Max Speed: 2.21 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 391 ms, Max Speed: 4.26 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 695, Valid: 6, Valid Percent: 0.86%, Whitelist: 0, IPv4: 6, IPv6: 689, Min Delay: 61 ms, Max Speed: 8.82 M/s, Avg Speed: 2.54 M/s, Max Resolution: 3929x3952
Category: 卫视频道, Name: 北京卫视, Total: 742, Valid: 4, Valid Percent: 0.54%, Whitelist: 0, IPv4: 4, IPv6: 738, Min Delay: 40 ms, Max Speed: 7.29 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 30 ms, Max Speed: 3.13 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 588, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 585, Min Delay: 431 ms, Max Speed: 0.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
