Category: 央视频道, Name: CCTV-1, Total: 411, Valid: 2, Valid Percent: 0.49%, Whitelist: 0, IPv4: 2, IPv6: 409, Min Delay: 75 ms, Max Speed: 6.83 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 396, Valid: 8, Valid Percent: 2.02%, Whitelist: 0, IPv4: 8, IPv6: 388, Min Delay: 77 ms, Max Speed: 6.37 M/s, Avg Speed: 4.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 364, Valid: 6, Valid Percent: 1.65%, Whitelist: 0, IPv4: 6, IPv6: 358, Min Delay: 75 ms, Max Speed: 7.83 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 571, Valid: 22, Valid Percent: 3.85%, Whitelist: 0, IPv4: 22, IPv6: 549, Min Delay: 64 ms, Max Speed: 8.86 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 499, Valid: 4, Valid Percent: 0.80%, Whitelist: 0, IPv4: 4, IPv6: 495, Min Delay: 64 ms, Max Speed: 8.29 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 282, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 281, Min Delay: 551 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 373, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 372, Min Delay: 62 ms, Max Speed: 9.14 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 369, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 368, Min Delay: 55 ms, Max Speed: 9.14 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 380, Valid: 16, Valid Percent: 4.21%, Whitelist: 0, IPv4: 16, IPv6: 364, Min Delay: 63 ms, Max Speed: 8.76 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 356, Valid: 3, Valid Percent: 0.84%, Whitelist: 0, IPv4: 3, IPv6: 353, Min Delay: 62 ms, Max Speed: 9.06 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 366, Valid: 3, Valid Percent: 0.82%, Whitelist: 0, IPv4: 3, IPv6: 363, Min Delay: 66 ms, Max Speed: 8.32 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 368, Valid: 8, Valid Percent: 2.17%, Whitelist: 0, IPv4: 8, IPv6: 360, Min Delay: 58 ms, Max Speed: 9.11 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 373, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 370, Min Delay: 62 ms, Max Speed: 8.63 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
