Category: 央视频道, Name: CCTV-1, Total: 619, Valid: 17, Valid Percent: 2.75%, Whitelist: 0, IPv4: 17, IPv6: 602, Min Delay: 205 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 599, Valid: 15, Valid Percent: 2.50%, Whitelist: 0, IPv4: 15, IPv6: 584, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 569, Valid: 18, Valid Percent: 3.16%, Whitelist: 0, IPv4: 18, IPv6: 551, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 770, Valid: 19, Valid Percent: 2.47%, Whitelist: 0, IPv4: 19, IPv6: 751, Min Delay: 212 ms, Max Speed: 1.74 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 721, Valid: 15, Valid Percent: 2.08%, Whitelist: 0, IPv4: 15, IPv6: 706, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 499, Valid: 20, Valid Percent: 4.01%, Whitelist: 0, IPv4: 20, IPv6: 479, Min Delay: 44 ms, Max Speed: 113.45 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 586, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 574, Min Delay: 392 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 576, Valid: 14, Valid Percent: 2.43%, Whitelist: 0, IPv4: 14, IPv6: 562, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 574, Valid: 17, Valid Percent: 2.96%, Whitelist: 0, IPv4: 17, IPv6: 557, Min Delay: 375 ms, Max Speed: 1.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 565, Valid: 17, Valid Percent: 3.01%, Whitelist: 0, IPv4: 17, IPv6: 548, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 572, Valid: 14, Valid Percent: 2.45%, Whitelist: 0, IPv4: 14, IPv6: 558, Min Delay: 221 ms, Max Speed: 1.74 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 14, IPv6: 553, Min Delay: 211 ms, Max Speed: 1.74 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 577, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 564, Min Delay: 210 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 658, Valid: 16, Valid Percent: 2.43%, Whitelist: 0, IPv4: 16, IPv6: 642, Min Delay: 47 ms, Max Speed: 115.66 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 578, Valid: 18, Valid Percent: 3.11%, Whitelist: 0, IPv4: 18, IPv6: 560, Min Delay: 214 ms, Max Speed: 1.74 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 566, Valid: 17, Valid Percent: 3.00%, Whitelist: 0, IPv4: 17, IPv6: 549, Min Delay: 209 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 54 ms, Max Speed: 110.76 M/s, Avg Speed: 14.50 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 569, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 556, Min Delay: 98 ms, Max Speed: 81.18 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 905, Valid: 19, Valid Percent: 2.10%, Whitelist: 0, IPv4: 19, IPv6: 886, Min Delay: 375 ms, Max Speed: 1.74 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 766, Valid: 18, Valid Percent: 2.35%, Whitelist: 0, IPv4: 18, IPv6: 748, Min Delay: 213 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 732, Valid: 16, Valid Percent: 2.19%, Whitelist: 0, IPv4: 16, IPv6: 716, Min Delay: 72 ms, Max Speed: 23.51 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1028, Valid: 16, Valid Percent: 1.56%, Whitelist: 0, IPv4: 16, IPv6: 1012, Min Delay: 70 ms, Max Speed: 1.74 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 547, Valid: 5, Valid Percent: 0.91%, Whitelist: 0, IPv4: 5, IPv6: 542, Min Delay: 216 ms, Max Speed: 5.71 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 834, Valid: 8, Valid Percent: 0.96%, Whitelist: 0, IPv4: 8, IPv6: 826, Min Delay: 216 ms, Max Speed: 1.74 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 922, Valid: 18, Valid Percent: 1.95%, Whitelist: 0, IPv4: 18, IPv6: 904, Min Delay: 144 ms, Max Speed: 30.81 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 18, Valid Percent: 2.63%, Whitelist: 0, IPv4: 18, IPv6: 667, Min Delay: 71 ms, Max Speed: 1.74 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 958, Valid: 19, Valid Percent: 1.98%, Whitelist: 0, IPv4: 19, IPv6: 939, Min Delay: 70 ms, Max Speed: 4.17 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1019, Valid: 21, Valid Percent: 2.06%, Whitelist: 0, IPv4: 21, IPv6: 998, Min Delay: 219 ms, Max Speed: 1.74 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 540, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 534, Min Delay: 69 ms, Max Speed: 1.74 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 534, Valid: 14, Valid Percent: 2.62%, Whitelist: 0, IPv4: 14, IPv6: 520, Min Delay: 140 ms, Max Speed: 58.85 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 585, Valid: 6, Valid Percent: 1.03%, Whitelist: 0, IPv4: 6, IPv6: 579, Min Delay: 377 ms, Max Speed: 1.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
