Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 11, Valid Percent: 2.90%, Whitelist: 0, IPv4: 12, IPv6: 367, Min Delay: 66 ms, Max Speed: 5.06 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 354, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 345, Min Delay: 352 ms, Max Speed: 9.36 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 324, Valid: 9, Valid Percent: 2.78%, Whitelist: 0, IPv4: 9, IPv6: 315, Min Delay: 453 ms, Max Speed: 2.79 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 522, Valid: 15, Valid Percent: 2.87%, Whitelist: 0, IPv4: 16, IPv6: 506, Min Delay: 79 ms, Max Speed: 1.68 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 465, Valid: 13, Valid Percent: 2.80%, Whitelist: 0, IPv4: 13, IPv6: 452, Min Delay: 134 ms, Max Speed: 7.73 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 239, Valid: 3, Valid Percent: 1.26%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 596 ms, Max Speed: 2.66 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 449 ms, Max Speed: 2.70 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 334, Valid: 8, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 325, Min Delay: 447 ms, Max Speed: 2.75 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 11, IPv6: 321, Min Delay: 75 ms, Max Speed: 7.60 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 321, Valid: 12, Valid Percent: 3.74%, Whitelist: 0, IPv4: 12, IPv6: 309, Min Delay: 438 ms, Max Speed: 6.87 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 327, Valid: 7, Valid Percent: 2.14%, Whitelist: 0, IPv4: 7, IPv6: 320, Min Delay: 466 ms, Max Speed: 2.03 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 321, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 495 ms, Max Speed: 1.19 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 333, Valid: 7, Valid Percent: 2.10%, Whitelist: 0, IPv4: 7, IPv6: 326, Min Delay: 438 ms, Max Speed: 2.72 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 378, Valid: 9, Valid Percent: 2.38%, Whitelist: 0, IPv4: 9, IPv6: 369, Min Delay: 383 ms, Max Speed: 8.59 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 328, Valid: 10, Valid Percent: 3.05%, Whitelist: 0, IPv4: 10, IPv6: 318, Min Delay: 378 ms, Max Speed: 10.20 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 317, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 312, Min Delay: 442 ms, Max Speed: 1.10 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 557 ms, Max Speed: 1.64 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 320, Valid: 8, Valid Percent: 2.50%, Whitelist: 0, IPv4: 8, IPv6: 312, Min Delay: 637 ms, Max Speed: 7.36 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 716, Valid: 15, Valid Percent: 2.09%, Whitelist: 0, IPv4: 15, IPv6: 701, Min Delay: 378 ms, Max Speed: 8.92 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 11, Valid Percent: 1.48%, Whitelist: 0, IPv4: 12, IPv6: 733, Min Delay: 396 ms, Max Speed: 8.45 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 11, Valid Percent: 1.56%, Whitelist: 0, IPv4: 11, IPv6: 692, Min Delay: 39 ms, Max Speed: 2.72 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 803, Valid: 13, Valid Percent: 1.62%, Whitelist: 0, IPv4: 13, IPv6: 790, Min Delay: 39 ms, Max Speed: 8.48 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 533, Min Delay: 440 ms, Max Speed: 5.38 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 642, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 6, IPv6: 636, Min Delay: 464 ms, Max Speed: 1.70 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 682, Valid: 8, Valid Percent: 1.17%, Whitelist: 0, IPv4: 8, IPv6: 674, Min Delay: 816 ms, Max Speed: 3.79 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 530, Valid: 8, Valid Percent: 1.51%, Whitelist: 0, IPv4: 8, IPv6: 522, Min Delay: 30 ms, Max Speed: 4.72 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 16, Valid Percent: 2.23%, Whitelist: 0, IPv4: 16, IPv6: 700, Min Delay: 32 ms, Max Speed: 6.48 M/s, Avg Speed: 1.82 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 13, Valid Percent: 1.60%, Whitelist: 0, IPv4: 13, IPv6: 802, Min Delay: 453 ms, Max Speed: 5.42 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 543, Valid: 19, Valid Percent: 3.50%, Whitelist: 0, IPv4: 19, IPv6: 524, Min Delay: 51 ms, Max Speed: 7.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 11, IPv6: 499, Min Delay: 40 ms, Max Speed: 5.78 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 11, Valid Percent: 1.89%, Whitelist: 0, IPv4: 11, IPv6: 571, Min Delay: 436 ms, Max Speed: 4.72 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 463 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 446 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1038 ms, Max Speed: 1.08 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
