Category: 央视频道, Name: CCTV-1, Total: 147, Valid: 8, Valid Percent: 5.44%, Whitelist: 0, IPv4: 8, IPv6: 139, Min Delay: 595 ms, Max Speed: 1.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 126, Valid: 5, Valid Percent: 3.97%, Whitelist: 0, IPv4: 5, IPv6: 121, Min Delay: 566 ms, Max Speed: 1.00 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 112, Valid: 4, Valid Percent: 3.57%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 669 ms, Max Speed: 0.98 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 172, Valid: 5, Valid Percent: 2.91%, Whitelist: 0, IPv4: 5, IPv6: 167, Min Delay: 499 ms, Max Speed: 1.02 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 158, Valid: 5, Valid Percent: 3.16%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 606 ms, Max Speed: 1.24 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 87, Valid: 4, Valid Percent: 4.60%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 831 ms, Max Speed: 0.96 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 119, Valid: 4, Valid Percent: 3.36%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 838 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 125, Valid: 3, Valid Percent: 2.40%, Whitelist: 0, IPv4: 3, IPv6: 122, Min Delay: 785 ms, Max Speed: 1.02 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 116, Valid: 5, Valid Percent: 4.31%, Whitelist: 0, IPv4: 5, IPv6: 111, Min Delay: 610 ms, Max Speed: 0.99 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 116, Valid: 6, Valid Percent: 5.17%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 507 ms, Max Speed: 1.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 120, Valid: 4, Valid Percent: 3.33%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 772 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
