Category: 央视频道, Name: CCTV-1, Total: 636, Valid: 15, Valid Percent: 2.36%, Whitelist: 0, IPv4: 15, IPv6: 621, Min Delay: 217 ms, Max Speed: 3.09 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 618, Valid: 15, Valid Percent: 2.43%, Whitelist: 0, IPv4: 15, IPv6: 603, Min Delay: 410 ms, Max Speed: 2.94 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 585, Valid: 15, Valid Percent: 2.56%, Whitelist: 0, IPv4: 15, IPv6: 570, Min Delay: 441 ms, Max Speed: 0.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 788, Valid: 16, Valid Percent: 2.03%, Whitelist: 0, IPv4: 16, IPv6: 772, Min Delay: 218 ms, Max Speed: 2.49 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 736, Valid: 10, Valid Percent: 1.36%, Whitelist: 0, IPv4: 10, IPv6: 726, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 515, Valid: 17, Valid Percent: 3.30%, Whitelist: 0, IPv4: 17, IPv6: 498, Min Delay: 62 ms, Max Speed: 78.45 M/s, Avg Speed: 14.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 602, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 593, Min Delay: 417 ms, Max Speed: 0.95 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 593, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 581, Min Delay: 216 ms, Max Speed: 1.71 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 591, Valid: 15, Valid Percent: 2.54%, Whitelist: 0, IPv4: 15, IPv6: 576, Min Delay: 396 ms, Max Speed: 6.09 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 582, Valid: 15, Valid Percent: 2.58%, Whitelist: 0, IPv4: 15, IPv6: 567, Min Delay: 407 ms, Max Speed: 0.96 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 590, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 577, Min Delay: 216 ms, Max Speed: 1.62 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 585, Valid: 13, Valid Percent: 2.22%, Whitelist: 0, IPv4: 13, IPv6: 572, Min Delay: 410 ms, Max Speed: 1.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 583, Min Delay: 397 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 676, Valid: 15, Valid Percent: 2.22%, Whitelist: 0, IPv4: 15, IPv6: 661, Min Delay: 68 ms, Max Speed: 68.70 M/s, Avg Speed: 5.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 595, Valid: 16, Valid Percent: 2.69%, Whitelist: 0, IPv4: 16, IPv6: 579, Min Delay: 400 ms, Max Speed: 1.22 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 581, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 568, Min Delay: 398 ms, Max Speed: 1.08 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 80 ms, Max Speed: 82.96 M/s, Avg Speed: 10.04 M/s, Max Resolution: 3840x2160
