Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 387, Min Delay: 57 ms, Max Speed: 9.91 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 42 ms, Max Speed: 13.80 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 34 ms, Max Speed: 16.50 M/s, Avg Speed: 11.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 552, Valid: 25, Valid Percent: 4.53%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 36 ms, Max Speed: 16.90 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 479, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 473, Min Delay: 37 ms, Max Speed: 15.18 M/s, Avg Speed: 12.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 260, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 258, Min Delay: 428 ms, Max Speed: 7.68 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 350, Min Delay: 46 ms, Max Speed: 15.00 M/s, Avg Speed: 13.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 349, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 346, Min Delay: 40 ms, Max Speed: 14.43 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 35 ms, Max Speed: 17.40 M/s, Avg Speed: 13.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 38 ms, Max Speed: 14.57 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 34 ms, Max Speed: 17.98 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 33 ms, Max Speed: 16.70 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 352, Valid: 5, Valid Percent: 1.42%, Whitelist: 0, IPv4: 5, IPv6: 347, Min Delay: 34 ms, Max Speed: 16.38 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 33 ms, Max Speed: 17.69 M/s, Avg Speed: 14.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 34 ms, Max Speed: 16.67 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 335, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 334, Min Delay: 36 ms, Max Speed: 16.83 M/s, Avg Speed: 16.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 34 ms, Max Speed: 17.20 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 347, Valid: 9, Valid Percent: 2.59%, Whitelist: 0, IPv4: 9, IPv6: 338, Min Delay: 33 ms, Max Speed: 37.48 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 3, Valid Percent: 0.42%, Whitelist: 0, IPv4: 3, IPv6: 709, Min Delay: 343 ms, Max Speed: 10.89 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 364 ms, Max Speed: 10.96 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 705, Valid: 10, Valid Percent: 1.42%, Whitelist: 0, IPv4: 10, IPv6: 695, Min Delay: 10 ms, Max Speed: 17.29 M/s, Avg Speed: 10.44 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 3, Valid Percent: 0.37%, Whitelist: 0, IPv4: 3, IPv6: 798, Min Delay: 8 ms, Max Speed: 11.37 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 341 ms, Max Speed: 11.82 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 644, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 643, Min Delay: 477 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 5, Valid Percent: 0.72%, Whitelist: 0, IPv4: 5, IPv6: 689, Min Delay: 117 ms, Max Speed: 16.42 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 10 ms, Max Speed: 10.18 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 716, Valid: 7, Valid Percent: 0.98%, Whitelist: 0, IPv4: 7, IPv6: 709, Min Delay: 9 ms, Max Speed: 36.32 M/s, Avg Speed: 17.13 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 815, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 810, Min Delay: 370 ms, Max Speed: 10.63 M/s, Avg Speed: 6.65 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 山东卫视, Total: 529, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 526, Min Delay: 9 ms, Max Speed: 10.74 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 9 ms, Max Speed: 16.38 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
