Category: 央视频道, Name: CCTV-1, Total: 642, Valid: 13, Valid Percent: 2.02%, Whitelist: 0, IPv4: 13, IPv6: 629, Min Delay: 516 ms, Max Speed: 0.88 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 623, Valid: 12, Valid Percent: 1.93%, Whitelist: 0, IPv4: 12, IPv6: 611, Min Delay: 448 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 591, Valid: 13, Valid Percent: 2.20%, Whitelist: 0, IPv4: 13, IPv6: 578, Min Delay: 430 ms, Max Speed: 1.02 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 795, Valid: 14, Valid Percent: 1.76%, Whitelist: 0, IPv4: 15, IPv6: 780, Min Delay: 236 ms, Max Speed: 1.77 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 742, Valid: 8, Valid Percent: 1.08%, Whitelist: 0, IPv4: 8, IPv6: 734, Min Delay: 659 ms, Max Speed: 0.82 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 521, Valid: 15, Valid Percent: 2.88%, Whitelist: 0, IPv4: 15, IPv6: 506, Min Delay: 69 ms, Max Speed: 63.71 M/s, Avg Speed: 16.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 607, Valid: 6, Valid Percent: 0.99%, Whitelist: 0, IPv4: 6, IPv6: 601, Min Delay: 424 ms, Max Speed: 0.79 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 598, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 589, Min Delay: 425 ms, Max Speed: 0.94 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 596, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 584, Min Delay: 404 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 587, Valid: 12, Valid Percent: 2.04%, Whitelist: 0, IPv4: 12, IPv6: 575, Min Delay: 420 ms, Max Speed: 0.93 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 594, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 585, Min Delay: 250 ms, Max Speed: 0.58 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 591, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 580, Min Delay: 451 ms, Max Speed: 1.40 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
