Category: 央视频道, Name: CCTV-1, Total: 400, Valid: 5, Valid Percent: 1.25%, Whitelist: 0, IPv4: 5, IPv6: 395, Min Delay: 109 ms, Max Speed: 5.71 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 385, Valid: 11, Valid Percent: 2.86%, Whitelist: 0, IPv4: 11, IPv6: 374, Min Delay: 37 ms, Max Speed: 15.64 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 354, Valid: 10, Valid Percent: 2.82%, Whitelist: 0, IPv4: 10, IPv6: 344, Min Delay: 31 ms, Max Speed: 17.36 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 561, Valid: 26, Valid Percent: 4.63%, Whitelist: 0, IPv4: 26, IPv6: 535, Min Delay: 29 ms, Max Speed: 19.53 M/s, Avg Speed: 14.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 490, Valid: 9, Valid Percent: 1.84%, Whitelist: 0, IPv4: 9, IPv6: 481, Min Delay: 30 ms, Max Speed: 18.53 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 271, Valid: 5, Valid Percent: 1.85%, Whitelist: 0, IPv4: 5, IPv6: 266, Min Delay: 436 ms, Max Speed: 0.59 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 362, Valid: 4, Valid Percent: 1.10%, Whitelist: 0, IPv4: 4, IPv6: 358, Min Delay: 31 ms, Max Speed: 18.76 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 360, Valid: 6, Valid Percent: 1.67%, Whitelist: 0, IPv4: 6, IPv6: 354, Min Delay: 31 ms, Max Speed: 17.48 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 370, Valid: 20, Valid Percent: 5.41%, Whitelist: 0, IPv4: 20, IPv6: 350, Min Delay: 29 ms, Max Speed: 18.71 M/s, Avg Speed: 13.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 339, Min Delay: 31 ms, Max Speed: 18.05 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 32 ms, Max Speed: 17.37 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
