Category: 央视频道, Name: CCTV-1, Total: 649, Valid: 12, Valid Percent: 1.85%, Whitelist: 0, IPv4: 12, IPv6: 637, Min Delay: 521 ms, Max Speed: 0.87 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 629, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 619, Min Delay: 551 ms, Max Speed: 0.73 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 598, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 586, Min Delay: 520 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 802, Valid: 14, Valid Percent: 1.75%, Whitelist: 0, IPv4: 14, IPv6: 788, Min Delay: 272 ms, Max Speed: 9.87 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 750, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 742, Min Delay: 513 ms, Max Speed: 0.81 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 529, Valid: 15, Valid Percent: 2.84%, Whitelist: 0, IPv4: 15, IPv6: 514, Min Delay: 46 ms, Max Speed: 105.53 M/s, Avg Speed: 22.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 615, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 609, Min Delay: 501 ms, Max Speed: 0.72 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 606, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 597, Min Delay: 270 ms, Max Speed: 1.52 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 603, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 592, Min Delay: 499 ms, Max Speed: 0.79 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 595, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 583, Min Delay: 500 ms, Max Speed: 0.77 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 602, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 593, Min Delay: 260 ms, Max Speed: 1.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 598, Valid: 10, Valid Percent: 1.67%, Whitelist: 0, IPv4: 10, IPv6: 588, Min Delay: 495 ms, Max Speed: 0.80 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 608, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 599, Min Delay: 540 ms, Max Speed: 0.85 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 689, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 677, Min Delay: 59 ms, Max Speed: 73.48 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 607, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 595, Min Delay: 487 ms, Max Speed: 0.86 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 593, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 584, Min Delay: 479 ms, Max Speed: 0.80 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 41 ms, Max Speed: 126.23 M/s, Avg Speed: 18.71 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 600, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 9, IPv6: 591, Min Delay: 81 ms, Max Speed: 99.41 M/s, Avg Speed: 12.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 922, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 911, Min Delay: 500 ms, Max Speed: 0.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 475 ms, Max Speed: 0.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 7 ms, Max Speed: 14.54 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1058, Valid: 11, Valid Percent: 1.04%, Whitelist: 0, IPv4: 11, IPv6: 1047, Min Delay: 7 ms, Max Speed: 15.04 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 514 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 863, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 857, Min Delay: 529 ms, Max Speed: 0.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 950, Valid: 11, Valid Percent: 1.16%, Whitelist: 0, IPv4: 11, IPv6: 939, Min Delay: 506 ms, Max Speed: 0.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 702, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 689, Min Delay: 6 ms, Max Speed: 16.30 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 996, Valid: 18, Valid Percent: 1.81%, Whitelist: 0, IPv4: 18, IPv6: 978, Min Delay: 8 ms, Max Speed: 53.78 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1047, Valid: 17, Valid Percent: 1.62%, Whitelist: 0, IPv4: 17, IPv6: 1030, Min Delay: 489 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 7 ms, Max Speed: 14.97 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 86 ms, Max Speed: 91.48 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 502 ms, Max Speed: 0.80 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
