Category: 央视频道, Name: CCTV-1, Total: 534, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 533, Min Delay: 2139 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 512, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 511, Min Delay: 1942 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 483, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 482, Min Delay: 844 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 680, Valid: 3, Valid Percent: 0.44%, Whitelist: 0, IPv4: 3, IPv6: 677, Min Delay: 2264 ms, Max Speed: 1.72 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 630, Valid: 3, Valid Percent: 0.48%, Whitelist: 0, IPv4: 3, IPv6: 627, Min Delay: 407 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 407, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 406, Min Delay: 604 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 501, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 501, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 493, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 492, Min Delay: 858 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 489, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 488, Min Delay: 385 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 481, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 479, Min Delay: 1254 ms, Max Speed: 1.57 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 492, Valid: 5, Valid Percent: 1.02%, Whitelist: 0, IPv4: 5, IPv6: 487, Min Delay: 688 ms, Max Speed: 6.09 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 481, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 480, Min Delay: 707 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 495, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 494, Min Delay: 652 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 556, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 554, Min Delay: 401 ms, Max Speed: 1.74 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 488, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 487, Min Delay: 429 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 479, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 478, Min Delay: 389 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 1, Valid Percent: 1.03%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 418 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 484, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 484, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 827, Valid: 2, Valid Percent: 0.24%, Whitelist: 0, IPv4: 2, IPv6: 825, Min Delay: 428 ms, Max Speed: 2.09 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 738, Min Delay: 344 ms, Max Speed: 0.95 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 700, Min Delay: 56 ms, Max Speed: 22.88 M/s, Avg Speed: 12.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 941, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 940, Min Delay: 78 ms, Max Speed: 1.26 M/s, Avg Speed: 1.26 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 542, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 540, Min Delay: 150 ms, Max Speed: 22.75 M/s, Avg Speed: 20.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 769, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 769, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 834, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 833, Min Delay: 145 ms, Max Speed: 30.47 M/s, Avg Speed: 30.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 618, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 617, Min Delay: 48 ms, Max Speed: 1.91 M/s, Avg Speed: 1.91 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 864, Valid: 5, Valid Percent: 0.58%, Whitelist: 0, IPv4: 5, IPv6: 859, Min Delay: 77 ms, Max Speed: 2.50 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 943, Valid: 2, Valid Percent: 0.21%, Whitelist: 0, IPv4: 2, IPv6: 941, Min Delay: 145 ms, Max Speed: 30.90 M/s, Avg Speed: 15.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 532, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 530, Min Delay: 77 ms, Max Speed: 1.39 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 512, Valid: 2, Valid Percent: 0.39%, Whitelist: 0, IPv4: 2, IPv6: 510, Min Delay: 650 ms, Max Speed: 1.32 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 579, Valid: 2, Valid Percent: 0.35%, Whitelist: 0, IPv4: 2, IPv6: 577, Min Delay: 681 ms, Max Speed: 2.84 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
