Category: 央视频道, Name: CCTV-1, Total: 661, Valid: 12, Valid Percent: 1.82%, Whitelist: 0, IPv4: 12, IPv6: 649, Min Delay: 255 ms, Max Speed: 1.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 641, Valid: 10, Valid Percent: 1.56%, Whitelist: 0, IPv4: 10, IPv6: 631, Min Delay: 523 ms, Max Speed: 0.71 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 609, Valid: 11, Valid Percent: 1.81%, Whitelist: 0, IPv4: 11, IPv6: 598, Min Delay: 507 ms, Max Speed: 0.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 814, Valid: 14, Valid Percent: 1.72%, Whitelist: 0, IPv4: 14, IPv6: 800, Min Delay: 260 ms, Max Speed: 1.56 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 761, Valid: 8, Valid Percent: 1.05%, Whitelist: 0, IPv4: 8, IPv6: 753, Min Delay: 525 ms, Max Speed: 0.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 539, Valid: 15, Valid Percent: 2.78%, Whitelist: 0, IPv4: 15, IPv6: 524, Min Delay: 34 ms, Max Speed: 151.64 M/s, Avg Speed: 28.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 627, Valid: 6, Valid Percent: 0.96%, Whitelist: 0, IPv4: 6, IPv6: 621, Min Delay: 508 ms, Max Speed: 0.80 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 618, Valid: 9, Valid Percent: 1.46%, Whitelist: 0, IPv4: 9, IPv6: 609, Min Delay: 255 ms, Max Speed: 1.53 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 612, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 604, Min Delay: 470 ms, Max Speed: 0.85 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 607, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 595, Min Delay: 488 ms, Max Speed: 0.74 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 611, Valid: 9, Valid Percent: 1.47%, Whitelist: 0, IPv4: 9, IPv6: 602, Min Delay: 260 ms, Max Speed: 1.54 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 610, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 600, Min Delay: 491 ms, Max Speed: 0.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 620, Valid: 9, Valid Percent: 1.45%, Whitelist: 0, IPv4: 9, IPv6: 611, Min Delay: 480 ms, Max Speed: 0.82 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 701, Valid: 12, Valid Percent: 1.71%, Whitelist: 0, IPv4: 12, IPv6: 689, Min Delay: 42 ms, Max Speed: 130.59 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 619, Valid: 12, Valid Percent: 1.94%, Whitelist: 0, IPv4: 12, IPv6: 607, Min Delay: 454 ms, Max Speed: 0.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 606, Valid: 10, Valid Percent: 1.65%, Whitelist: 0, IPv4: 10, IPv6: 596, Min Delay: 43 ms, Max Speed: 128.08 M/s, Avg Speed: 13.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 13, Valid Percent: 9.15%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 50 ms, Max Speed: 118.85 M/s, Avg Speed: 18.02 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 611, Valid: 8, Valid Percent: 1.31%, Whitelist: 0, IPv4: 8, IPv6: 603, Min Delay: 104 ms, Max Speed: 78.81 M/s, Avg Speed: 10.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 929, Valid: 9, Valid Percent: 0.97%, Whitelist: 0, IPv4: 10, IPv6: 919, Min Delay: 475 ms, Max Speed: 0.80 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 449 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 724, Valid: 8, Valid Percent: 1.10%, Whitelist: 0, IPv4: 8, IPv6: 716, Min Delay: 10 ms, Max Speed: 10.30 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1069, Valid: 10, Valid Percent: 0.94%, Whitelist: 0, IPv4: 10, IPv6: 1059, Min Delay: 8 ms, Max Speed: 12.37 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 487 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 871, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 865, Min Delay: 478 ms, Max Speed: 0.89 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 957, Valid: 9, Valid Percent: 0.94%, Whitelist: 0, IPv4: 9, IPv6: 948, Min Delay: 496 ms, Max Speed: 0.93 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 706, Valid: 12, Valid Percent: 1.70%, Whitelist: 0, IPv4: 12, IPv6: 694, Min Delay: 10 ms, Max Speed: 10.29 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 1007, Valid: 16, Valid Percent: 1.59%, Whitelist: 0, IPv4: 16, IPv6: 991, Min Delay: 9 ms, Max Speed: 47.90 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1058, Valid: 16, Valid Percent: 1.51%, Whitelist: 0, IPv4: 16, IPv6: 1042, Min Delay: 457 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 534, Min Delay: 10 ms, Max Speed: 10.91 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 529, Valid: 9, Valid Percent: 1.70%, Whitelist: 0, IPv4: 9, IPv6: 520, Min Delay: 88 ms, Max Speed: 94.02 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 582, Valid: 3, Valid Percent: 0.52%, Whitelist: 0, IPv4: 3, IPv6: 579, Min Delay: 453 ms, Max Speed: 0.90 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 16, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 16, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
