Category: 央视频道, Name: CCTV-1, Total: 59, Valid: 20, Valid Percent: 33.90%, Whitelist: 0, IPv4: 20, IPv6: 39, Min Delay: 387 ms, Max Speed: 1.01 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 20, IPv6: 42, Min Delay: 394 ms, Max Speed: 0.99 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 0, IPv4: 21, IPv6: 34, Min Delay: 381 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 59, Valid: 21, Valid Percent: 35.59%, Whitelist: 0, IPv4: 21, IPv6: 38, Min Delay: 374 ms, Max Speed: 1.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 61, Valid: 19, Valid Percent: 31.15%, Whitelist: 0, IPv4: 19, IPv6: 42, Min Delay: 365 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 15, IPv6: 33, Min Delay: 398 ms, Max Speed: 0.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 59, Valid: 22, Valid Percent: 37.29%, Whitelist: 0, IPv4: 22, IPv6: 37, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 58, Valid: 19, Valid Percent: 32.76%, Whitelist: 0, IPv4: 19, IPv6: 39, Min Delay: 399 ms, Max Speed: 1.11 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 53, Valid: 18, Valid Percent: 33.96%, Whitelist: 0, IPv4: 18, IPv6: 35, Min Delay: 375 ms, Max Speed: 0.99 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 56, Valid: 20, Valid Percent: 35.71%, Whitelist: 0, IPv4: 20, IPv6: 36, Min Delay: 366 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 53, Valid: 16, Valid Percent: 30.19%, Whitelist: 0, IPv4: 16, IPv6: 37, Min Delay: 378 ms, Max Speed: 0.96 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
