Category: 央视频道, Name: CCTV-1, Total: 230, Valid: 23, Valid Percent: 10.00%, Whitelist: 0, IPv4: 23, IPv6: 207, Min Delay: 34 ms, Max Speed: 30.95 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 208, Valid: 17, Valid Percent: 8.17%, Whitelist: 0, IPv4: 17, IPv6: 191, Min Delay: 53 ms, Max Speed: 19.92 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 183, Valid: 9, Valid Percent: 4.92%, Whitelist: 0, IPv4: 9, IPv6: 174, Min Delay: 50 ms, Max Speed: 19.90 M/s, Avg Speed: 14.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 367, Valid: 23, Valid Percent: 6.27%, Whitelist: 0, IPv4: 23, IPv6: 344, Min Delay: 27 ms, Max Speed: 37.50 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 315, Valid: 17, Valid Percent: 5.40%, Whitelist: 0, IPv4: 17, IPv6: 298, Min Delay: 30 ms, Max Speed: 38.89 M/s, Avg Speed: 24.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 108, Valid: 8, Valid Percent: 7.41%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 23 ms, Max Speed: 46.75 M/s, Avg Speed: 22.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 198, Valid: 16, Valid Percent: 8.08%, Whitelist: 0, IPv4: 16, IPv6: 182, Min Delay: 23 ms, Max Speed: 44.89 M/s, Avg Speed: 28.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 200, Valid: 13, Valid Percent: 6.50%, Whitelist: 0, IPv4: 13, IPv6: 187, Min Delay: 24 ms, Max Speed: 44.64 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 195, Valid: 18, Valid Percent: 9.23%, Whitelist: 0, IPv4: 18, IPv6: 177, Min Delay: 23 ms, Max Speed: 48.28 M/s, Avg Speed: 36.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 185, Valid: 9, Valid Percent: 4.86%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 25 ms, Max Speed: 39.66 M/s, Avg Speed: 20.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 194, Valid: 13, Valid Percent: 6.70%, Whitelist: 0, IPv4: 13, IPv6: 181, Min Delay: 23 ms, Max Speed: 46.30 M/s, Avg Speed: 32.25 M/s, Max Resolution: 1920x1080
