Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 13, Valid Percent: 3.26%, Whitelist: 0, IPv4: 13, IPv6: 386, Min Delay: 165 ms, Max Speed: 5.98 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 377, Valid: 12, Valid Percent: 3.18%, Whitelist: 0, IPv4: 12, IPv6: 365, Min Delay: 168 ms, Max Speed: 7.80 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 347, Valid: 12, Valid Percent: 3.46%, Whitelist: 0, IPv4: 12, IPv6: 335, Min Delay: 165 ms, Max Speed: 5.99 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 23, Valid Percent: 4.19%, Whitelist: 0, IPv4: 23, IPv6: 526, Min Delay: 161 ms, Max Speed: 6.02 M/s, Avg Speed: 5.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 478, Valid: 6, Valid Percent: 1.26%, Whitelist: 0, IPv4: 6, IPv6: 472, Min Delay: 165 ms, Max Speed: 5.92 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 257, Min Delay: 10534 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 361, Valid: 12, Valid Percent: 3.32%, Whitelist: 0, IPv4: 12, IPv6: 349, Min Delay: 164 ms, Max Speed: 6.01 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 357, Valid: 12, Valid Percent: 3.36%, Whitelist: 0, IPv4: 12, IPv6: 345, Min Delay: 164 ms, Max Speed: 6.00 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 361, Valid: 20, Valid Percent: 5.54%, Whitelist: 0, IPv4: 20, IPv6: 341, Min Delay: 160 ms, Max Speed: 6.11 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 334, Valid: 4, Valid Percent: 1.20%, Whitelist: 0, IPv4: 4, IPv6: 330, Min Delay: 168 ms, Max Speed: 5.90 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 351, Valid: 11, Valid Percent: 3.13%, Whitelist: 0, IPv4: 11, IPv6: 340, Min Delay: 162 ms, Max Speed: 6.07 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 164 ms, Max Speed: 5.92 M/s, Avg Speed: 3.71 M/s, Max Resolution: 1920x1080
