Category: 央视频道, Name: CCTV-1, Total: 386, Valid: 9, Valid Percent: 2.33%, Whitelist: 0, IPv4: 9, IPv6: 377, Min Delay: 266 ms, Max Speed: 17.66 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 373, Valid: 17, Valid Percent: 4.56%, Whitelist: 0, IPv4: 17, IPv6: 356, Min Delay: 33 ms, Max Speed: 34.85 M/s, Avg Speed: 10.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 330, Valid: 4, Valid Percent: 1.21%, Whitelist: 0, IPv4: 4, IPv6: 326, Min Delay: 489 ms, Max Speed: 1.70 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 534, Valid: 17, Valid Percent: 3.18%, Whitelist: 0, IPv4: 17, IPv6: 517, Min Delay: 27 ms, Max Speed: 38.36 M/s, Avg Speed: 12.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 471, Valid: 8, Valid Percent: 1.70%, Whitelist: 0, IPv4: 8, IPv6: 463, Min Delay: 30 ms, Max Speed: 35.15 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 249, Valid: 2, Valid Percent: 0.80%, Whitelist: 0, IPv4: 2, IPv6: 247, Min Delay: 548 ms, Max Speed: 0.40 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 345, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 338, Min Delay: 449 ms, Max Speed: 3.59 M/s, Avg Speed: 0.95 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 349, Valid: 13, Valid Percent: 3.72%, Whitelist: 0, IPv4: 13, IPv6: 336, Min Delay: 28 ms, Max Speed: 38.63 M/s, Avg Speed: 23.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 340, Valid: 8, Valid Percent: 2.35%, Whitelist: 0, IPv4: 8, IPv6: 332, Min Delay: 27 ms, Max Speed: 37.47 M/s, Avg Speed: 10.51 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 328, Valid: 8, Valid Percent: 2.44%, Whitelist: 0, IPv4: 8, IPv6: 320, Min Delay: 466 ms, Max Speed: 1.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 344, Valid: 13, Valid Percent: 3.78%, Whitelist: 0, IPv4: 13, IPv6: 331, Min Delay: 29 ms, Max Speed: 35.04 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 336, Valid: 9, Valid Percent: 2.68%, Whitelist: 0, IPv4: 9, IPv6: 327, Min Delay: 68 ms, Max Speed: 15.58 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 342, Valid: 5, Valid Percent: 1.46%, Whitelist: 0, IPv4: 5, IPv6: 337, Min Delay: 449 ms, Max Speed: 4.26 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 390, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 383, Min Delay: 458 ms, Max Speed: 7.63 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 335, Valid: 6, Valid Percent: 1.79%, Whitelist: 0, IPv4: 6, IPv6: 329, Min Delay: 466 ms, Max Speed: 1.73 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 327, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 323, Min Delay: 490 ms, Max Speed: 2.34 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 92, Valid: 1, Valid Percent: 1.09%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 500 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 328, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 323, Min Delay: 465 ms, Max Speed: 3.80 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 715, Valid: 12, Valid Percent: 1.68%, Whitelist: 0, IPv4: 13, IPv6: 702, Min Delay: 430 ms, Max Speed: 8.42 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 743, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 733, Min Delay: 408 ms, Max Speed: 9.43 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 711, Valid: 18, Valid Percent: 2.53%, Whitelist: 0, IPv4: 18, IPv6: 693, Min Delay: 9 ms, Max Speed: 14.73 M/s, Avg Speed: 4.06 M/s, Max Resolution: 5806x4002
Category: 卫视频道, Name: 北京卫视, Total: 805, Valid: 11, Valid Percent: 1.37%, Whitelist: 0, IPv4: 11, IPv6: 794, Min Delay: 14 ms, Max Speed: 8.17 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 6, Valid Percent: 1.11%, Whitelist: 0, IPv4: 6, IPv6: 533, Min Delay: 442 ms, Max Speed: 2.34 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
