Category: 央视频道, Name: CCTV-1, Total: 353, Valid: 9, Valid Percent: 2.55%, Whitelist: 0, IPv4: 9, IPv6: 344, Min Delay: 502 ms, Max Speed: 2.35 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 330, Valid: 7, Valid Percent: 2.12%, Whitelist: 0, IPv4: 7, IPv6: 323, Min Delay: 567 ms, Max Speed: 7.04 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 298, Valid: 5, Valid Percent: 1.68%, Whitelist: 0, IPv4: 5, IPv6: 293, Min Delay: 753 ms, Max Speed: 0.96 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 492, Valid: 8, Valid Percent: 1.63%, Whitelist: 0, IPv4: 8, IPv6: 484, Min Delay: 499 ms, Max Speed: 1.84 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 436, Valid: 10, Valid Percent: 2.29%, Whitelist: 0, IPv4: 10, IPv6: 426, Min Delay: 29 ms, Max Speed: 37.43 M/s, Avg Speed: 11.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 220, Valid: 6, Valid Percent: 2.73%, Whitelist: 0, IPv4: 6, IPv6: 214, Min Delay: 295 ms, Max Speed: 14.01 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 309, Valid: 6, Valid Percent: 1.94%, Whitelist: 0, IPv4: 6, IPv6: 303, Min Delay: 32 ms, Max Speed: 34.57 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 31 ms, Max Speed: 36.42 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 304, Valid: 5, Valid Percent: 1.64%, Whitelist: 0, IPv4: 5, IPv6: 299, Min Delay: 716 ms, Max Speed: 2.97 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 293, Valid: 6, Valid Percent: 2.05%, Whitelist: 0, IPv4: 6, IPv6: 287, Min Delay: 499 ms, Max Speed: 4.39 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 303, Valid: 5, Valid Percent: 1.65%, Whitelist: 0, IPv4: 5, IPv6: 298, Min Delay: 1571 ms, Max Speed: 1.38 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 299, Valid: 5, Valid Percent: 1.67%, Whitelist: 0, IPv4: 5, IPv6: 294, Min Delay: 344 ms, Max Speed: 12.82 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 311, Valid: 7, Valid Percent: 2.25%, Whitelist: 0, IPv4: 7, IPv6: 304, Min Delay: 745 ms, Max Speed: 1.72 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 338, Valid: 5, Valid Percent: 1.48%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 418 ms, Max Speed: 10.54 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 692 ms, Max Speed: 1.02 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 56 ms, Max Speed: 17.87 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 53 ms, Max Speed: 18.93 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 297, Valid: 7, Valid Percent: 2.36%, Whitelist: 0, IPv4: 7, IPv6: 290, Min Delay: 716 ms, Max Speed: 1.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 717, Valid: 19, Valid Percent: 2.65%, Whitelist: 0, IPv4: 19, IPv6: 698, Min Delay: 10 ms, Max Speed: 10.42 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 745, Valid: 14, Valid Percent: 1.88%, Whitelist: 0, IPv4: 14, IPv6: 731, Min Delay: 495 ms, Max Speed: 5.15 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 709, Valid: 19, Valid Percent: 2.68%, Whitelist: 0, IPv4: 19, IPv6: 690, Min Delay: 9 ms, Max Speed: 11.07 M/s, Avg Speed: 1.37 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 783, Valid: 18, Valid Percent: 2.30%, Whitelist: 0, IPv4: 18, IPv6: 765, Min Delay: 9 ms, Max Speed: 11.05 M/s, Avg Speed: 1.32 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 14, Valid Percent: 2.57%, Whitelist: 0, IPv4: 14, IPv6: 531, Min Delay: 478 ms, Max Speed: 1.02 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 622, Valid: 11, Valid Percent: 1.77%, Whitelist: 0, IPv4: 11, IPv6: 611, Min Delay: 474 ms, Max Speed: 1.23 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 684, Valid: 13, Valid Percent: 1.90%, Whitelist: 0, IPv4: 13, IPv6: 671, Min Delay: 493 ms, Max Speed: 6.60 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 528, Valid: 8, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 520, Min Delay: 9 ms, Max Speed: 11.28 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 696, Valid: 18, Valid Percent: 2.59%, Whitelist: 0, IPv4: 19, IPv6: 677, Min Delay: 8 ms, Max Speed: 41.25 M/s, Avg Speed: 8.00 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 789, Valid: 12, Valid Percent: 1.52%, Whitelist: 0, IPv4: 12, IPv6: 777, Min Delay: 491 ms, Max Speed: 8.99 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 537, Valid: 15, Valid Percent: 2.79%, Whitelist: 0, IPv4: 15, IPv6: 522, Min Delay: 9 ms, Max Speed: 11.43 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 11, Valid Percent: 2.16%, Whitelist: 0, IPv4: 12, IPv6: 498, Min Delay: 9 ms, Max Speed: 11.65 M/s, Avg Speed: 1.72 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 天津卫视, Total: 580, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 11, IPv6: 569, Min Delay: 377 ms, Max Speed: 8.66 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 1, Valid Percent: 1.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 730 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
