Category: 央视频道, Name: CCTV-1, Total: 173, Valid: 8, Valid Percent: 4.62%, Whitelist: 0, IPv4: 8, IPv6: 165, Min Delay: 151 ms, Max Speed: 17.11 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 151, Valid: 4, Valid Percent: 2.65%, Whitelist: 0, IPv4: 4, IPv6: 147, Min Delay: 92 ms, Max Speed: 30.27 M/s, Avg Speed: 13.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 140, Valid: 6, Valid Percent: 4.29%, Whitelist: 0, IPv4: 6, IPv6: 134, Min Delay: 92 ms, Max Speed: 33.41 M/s, Avg Speed: 9.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 248, Valid: 6, Valid Percent: 2.42%, Whitelist: 0, IPv4: 6, IPv6: 242, Min Delay: 85 ms, Max Speed: 25.79 M/s, Avg Speed: 8.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 232, Valid: 8, Valid Percent: 3.45%, Whitelist: 0, IPv4: 8, IPv6: 224, Min Delay: 191 ms, Max Speed: 20.97 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 88, Valid: 4, Valid Percent: 4.55%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 67 ms, Max Speed: 20.85 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 146, Valid: 6, Valid Percent: 4.11%, Whitelist: 0, IPv4: 6, IPv6: 140, Min Delay: 81 ms, Max Speed: 25.90 M/s, Avg Speed: 8.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 152, Valid: 5, Valid Percent: 3.29%, Whitelist: 0, IPv4: 5, IPv6: 147, Min Delay: 193 ms, Max Speed: 19.79 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 141, Valid: 4, Valid Percent: 2.84%, Whitelist: 0, IPv4: 4, IPv6: 137, Min Delay: 91 ms, Max Speed: 27.55 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 141, Valid: 5, Valid Percent: 3.55%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 453 ms, Max Speed: 2.02 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 147, Valid: 6, Valid Percent: 4.08%, Whitelist: 0, IPv4: 6, IPv6: 141, Min Delay: 127 ms, Max Speed: 26.84 M/s, Avg Speed: 12.07 M/s, Max Resolution: 1920x1080
