Category: 央视频道, Name: CCTV-1, Total: 497, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 497, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 478, Valid: 2, Valid Percent: 0.42%, Whitelist: 0, IPv4: 2, IPv6: 476, Min Delay: 682 ms, Max Speed: 3.22 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 448, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 446, Min Delay: 721 ms, Max Speed: 5.36 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 644, Valid: 4, Valid Percent: 0.62%, Whitelist: 0, IPv4: 4, IPv6: 640, Min Delay: 1056 ms, Max Speed: 2.12 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 593, Valid: 3, Valid Percent: 0.51%, Whitelist: 0, IPv4: 3, IPv6: 590, Min Delay: 624 ms, Max Speed: 0.98 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 372, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 371, Min Delay: 378 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 465, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 463, Min Delay: 526 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 457, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 456, Min Delay: 10223 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 517 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 445, Valid: 2, Valid Percent: 0.45%, Whitelist: 0, IPv4: 2, IPv6: 443, Min Delay: 1196 ms, Max Speed: 0.22 M/s, Avg Speed: 0.21 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 455, Valid: 3, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 451, Min Delay: 1549 ms, Max Speed: 3.94 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 446, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 444, Min Delay: 293 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 459, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 458, Min Delay: 540 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 520, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 518, Min Delay: 767 ms, Max Speed: 0.92 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
