Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 4, Valid Percent: 1.08%, Whitelist: 0, IPv4: 4, IPv6: 365, Min Delay: 110 ms, Max Speed: 8.77 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 348, Valid: 5, Valid Percent: 1.44%, Whitelist: 0, IPv4: 5, IPv6: 343, Min Delay: 115 ms, Max Speed: 7.27 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 318, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 313, Min Delay: 1798 ms, Max Speed: 2.56 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 509, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 504, Min Delay: 121 ms, Max Speed: 7.52 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 458, Valid: 8, Valid Percent: 1.75%, Whitelist: 0, IPv4: 8, IPv6: 450, Min Delay: 34 ms, Max Speed: 29.69 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 236, Valid: 2, Valid Percent: 0.85%, Whitelist: 0, IPv4: 2, IPv6: 234, Min Delay: 1744 ms, Max Speed: 1.51 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 329, Valid: 5, Valid Percent: 1.52%, Whitelist: 0, IPv4: 5, IPv6: 324, Min Delay: 43 ms, Max Speed: 3.26 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 329, Valid: 6, Valid Percent: 1.82%, Whitelist: 0, IPv4: 6, IPv6: 323, Min Delay: 98 ms, Max Speed: 10.84 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 324, Valid: 5, Valid Percent: 1.54%, Whitelist: 0, IPv4: 5, IPv6: 319, Min Delay: 484 ms, Max Speed: 10.72 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 435 ms, Max Speed: 7.58 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 1769 ms, Max Speed: 2.20 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 1832 ms, Max Speed: 1.95 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 328, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 324, Min Delay: 1986 ms, Max Speed: 2.53 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 368, Valid: 4, Valid Percent: 1.09%, Whitelist: 0, IPv4: 4, IPv6: 364, Min Delay: 471 ms, Max Speed: 9.51 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 321, Valid: 5, Valid Percent: 1.56%, Whitelist: 0, IPv4: 5, IPv6: 316, Min Delay: 450 ms, Max Speed: 9.27 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 310, Min Delay: 1720 ms, Max Speed: 1.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 3756 ms, Max Speed: 1.61 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 316, Valid: 6, Valid Percent: 1.90%, Whitelist: 0, IPv4: 6, IPv6: 310, Min Delay: 487 ms, Max Speed: 7.34 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 706, Valid: 7, Valid Percent: 0.99%, Whitelist: 0, IPv4: 7, IPv6: 699, Min Delay: 439 ms, Max Speed: 7.47 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 7, Valid Percent: 0.95%, Whitelist: 0, IPv4: 7, IPv6: 731, Min Delay: 48 ms, Max Speed: 7.58 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 698, Valid: 8, Valid Percent: 1.15%, Whitelist: 0, IPv4: 8, IPv6: 690, Min Delay: 25 ms, Max Speed: 3.84 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 793, Valid: 7, Valid Percent: 0.88%, Whitelist: 0, IPv4: 7, IPv6: 786, Min Delay: 27 ms, Max Speed: 3.64 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 534, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 531, Min Delay: 732 ms, Max Speed: 2.28 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 637, Valid: 5, Valid Percent: 0.78%, Whitelist: 0, IPv4: 5, IPv6: 632, Min Delay: 517 ms, Max Speed: 2.56 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 679, Valid: 7, Valid Percent: 1.03%, Whitelist: 0, IPv4: 7, IPv6: 672, Min Delay: 590 ms, Max Speed: 5.54 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 526, Valid: 5, Valid Percent: 0.95%, Whitelist: 0, IPv4: 5, IPv6: 521, Min Delay: 24 ms, Max Speed: 3.97 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
