Category: 央视频道, Name: CCTV-1, Total: 337, Valid: 10, Valid Percent: 2.97%, Whitelist: 0, IPv4: 10, IPv6: 327, Min Delay: 491 ms, Max Speed: 1.32 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 308, Valid: 5, Valid Percent: 1.62%, Whitelist: 0, IPv4: 5, IPv6: 303, Min Delay: 489 ms, Max Speed: 4.39 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 281, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 4, IPv6: 277, Min Delay: 510 ms, Max Speed: 2.14 M/s, Avg Speed: 1.07 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 480, Valid: 13, Valid Percent: 2.71%, Whitelist: 0, IPv4: 13, IPv6: 467, Min Delay: 488 ms, Max Speed: 1.75 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 417, Valid: 8, Valid Percent: 1.92%, Whitelist: 0, IPv4: 8, IPv6: 409, Min Delay: 31 ms, Max Speed: 32.27 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 204, Valid: 5, Valid Percent: 2.45%, Whitelist: 0, IPv4: 5, IPv6: 199, Min Delay: 551 ms, Max Speed: 1.75 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 292, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 287, Min Delay: 502 ms, Max Speed: 2.95 M/s, Avg Speed: 1.45 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 291, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 287, Min Delay: 510 ms, Max Speed: 1.03 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 287, Valid: 4, Valid Percent: 1.39%, Whitelist: 0, IPv4: 4, IPv6: 283, Min Delay: 491 ms, Max Speed: 2.21 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 277, Valid: 6, Valid Percent: 2.17%, Whitelist: 0, IPv4: 6, IPv6: 271, Min Delay: 492 ms, Max Speed: 1.02 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 285, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 282, Min Delay: 557 ms, Max Speed: 2.18 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 282, Valid: 4, Valid Percent: 1.42%, Whitelist: 0, IPv4: 4, IPv6: 278, Min Delay: 514 ms, Max Speed: 1.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 509 ms, Max Speed: 2.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
