Category: 央视频道, Name: CCTV-1, Total: 364, Valid: 9, Valid Percent: 2.47%, Whitelist: 0, IPv4: 9, IPv6: 355, Min Delay: 401 ms, Max Speed: 9.84 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 339, Valid: 5, Valid Percent: 1.47%, Whitelist: 0, IPv4: 5, IPv6: 334, Min Delay: 455 ms, Max Speed: 4.87 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 307, Valid: 3, Valid Percent: 0.98%, Whitelist: 0, IPv4: 3, IPv6: 304, Min Delay: 665 ms, Max Speed: 2.06 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 503, Valid: 8, Valid Percent: 1.59%, Whitelist: 0, IPv4: 8, IPv6: 495, Min Delay: 309 ms, Max Speed: 5.44 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 445, Valid: 6, Valid Percent: 1.35%, Whitelist: 0, IPv4: 6, IPv6: 439, Min Delay: 65 ms, Max Speed: 14.67 M/s, Avg Speed: 8.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 229, Valid: 4, Valid Percent: 1.75%, Whitelist: 0, IPv4: 4, IPv6: 225, Min Delay: 673 ms, Max Speed: 1.42 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 320, Valid: 6, Valid Percent: 1.88%, Whitelist: 0, IPv4: 6, IPv6: 314, Min Delay: 94 ms, Max Speed: 10.73 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 317, Valid: 3, Valid Percent: 0.95%, Whitelist: 0, IPv4: 3, IPv6: 314, Min Delay: 89 ms, Max Speed: 11.73 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 313, Valid: 3, Valid Percent: 0.96%, Whitelist: 0, IPv4: 3, IPv6: 310, Min Delay: 794 ms, Max Speed: 7.01 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 302, Valid: 4, Valid Percent: 1.32%, Whitelist: 0, IPv4: 4, IPv6: 298, Min Delay: 447 ms, Max Speed: 6.38 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 311, Valid: 2, Valid Percent: 0.64%, Whitelist: 0, IPv4: 2, IPv6: 309, Min Delay: 691 ms, Max Speed: 0.99 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 308, Valid: 3, Valid Percent: 0.97%, Whitelist: 0, IPv4: 3, IPv6: 305, Min Delay: 675 ms, Max Speed: 1.11 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 318, Valid: 3, Valid Percent: 0.94%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 515 ms, Max Speed: 1.02 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 355, Valid: 6, Valid Percent: 1.69%, Whitelist: 0, IPv4: 6, IPv6: 349, Min Delay: 343 ms, Max Speed: 9.06 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 311 ms, Max Speed: 9.20 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 303, Valid: 2, Valid Percent: 0.66%, Whitelist: 0, IPv4: 2, IPv6: 301, Min Delay: 316 ms, Max Speed: 5.07 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 94, Valid: 3, Valid Percent: 3.19%, Whitelist: 0, IPv4: 4, IPv6: 90, Min Delay: 677 ms, Max Speed: 0.98 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 307, Valid: 6, Valid Percent: 1.95%, Whitelist: 0, IPv4: 6, IPv6: 301, Min Delay: 682 ms, Max Speed: 4.63 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 712, Valid: 13, Valid Percent: 1.83%, Whitelist: 0, IPv4: 13, IPv6: 699, Min Delay: 123 ms, Max Speed: 2.26 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 737, Valid: 6, Valid Percent: 0.81%, Whitelist: 0, IPv4: 6, IPv6: 731, Min Delay: 347 ms, Max Speed: 3.73 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 13, Valid Percent: 1.85%, Whitelist: 0, IPv4: 13, IPv6: 690, Min Delay: 122 ms, Max Speed: 7.67 M/s, Avg Speed: 1.58 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 790, Valid: 13, Valid Percent: 1.65%, Whitelist: 0, IPv4: 13, IPv6: 777, Min Delay: 124 ms, Max Speed: 3.75 M/s, Avg Speed: 1.26 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 8, Valid Percent: 1.48%, Whitelist: 0, IPv4: 8, IPv6: 531, Min Delay: 459 ms, Max Speed: 1.00 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 628, Valid: 5, Valid Percent: 0.80%, Whitelist: 0, IPv4: 5, IPv6: 623, Min Delay: 417 ms, Max Speed: 0.98 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
