Category: 央视频道, Name: CCTV-1, Total: 400, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 398, Min Delay: 148 ms, Max Speed: 3.77 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 385, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 377, Min Delay: 123 ms, Max Speed: 5.52 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 353, Valid: 6, Valid Percent: 1.70%, Whitelist: 0, IPv4: 6, IPv6: 347, Min Delay: 59 ms, Max Speed: 10.70 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 562, Valid: 24, Valid Percent: 4.27%, Whitelist: 0, IPv4: 24, IPv6: 538, Min Delay: 37 ms, Max Speed: 15.38 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 490, Valid: 6, Valid Percent: 1.22%, Whitelist: 0, IPv4: 6, IPv6: 484, Min Delay: 54 ms, Max Speed: 10.24 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 270, Valid: 1, Valid Percent: 0.37%, Whitelist: 0, IPv4: 1, IPv6: 269, Min Delay: 594 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 362, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 361, Min Delay: 50 ms, Max Speed: 12.68 M/s, Avg Speed: 12.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 359, Valid: 2, Valid Percent: 0.56%, Whitelist: 0, IPv4: 2, IPv6: 357, Min Delay: 46 ms, Max Speed: 12.92 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 370, Valid: 17, Valid Percent: 4.59%, Whitelist: 0, IPv4: 17, IPv6: 353, Min Delay: 33 ms, Max Speed: 15.87 M/s, Avg Speed: 13.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 346, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 342, Min Delay: 54 ms, Max Speed: 11.73 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 355, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 352, Min Delay: 45 ms, Max Speed: 12.69 M/s, Avg Speed: 8.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 357, Valid: 8, Valid Percent: 2.24%, Whitelist: 0, IPv4: 8, IPv6: 349, Min Delay: 34 ms, Max Speed: 16.21 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 361, Valid: 3, Valid Percent: 0.83%, Whitelist: 0, IPv4: 3, IPv6: 358, Min Delay: 38 ms, Max Speed: 15.47 M/s, Avg Speed: 9.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 428, Valid: 11, Valid Percent: 2.57%, Whitelist: 0, IPv4: 11, IPv6: 417, Min Delay: 38 ms, Max Speed: 14.81 M/s, Avg Speed: 12.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 362, Valid: 11, Valid Percent: 3.04%, Whitelist: 0, IPv4: 11, IPv6: 351, Min Delay: 35 ms, Max Speed: 16.99 M/s, Avg Speed: 11.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 346, Valid: 1, Valid Percent: 0.29%, Whitelist: 0, IPv4: 1, IPv6: 345, Min Delay: 40 ms, Max Speed: 14.49 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 31 ms, Max Speed: 16.44 M/s, Avg Speed: 15.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 356, Valid: 7, Valid Percent: 1.97%, Whitelist: 0, IPv4: 7, IPv6: 349, Min Delay: 37 ms, Max Speed: 15.20 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 717, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 716, Min Delay: 532 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 454 ms, Max Speed: 7.82 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 702, Valid: 7, Valid Percent: 1.00%, Whitelist: 0, IPv4: 7, IPv6: 695, Min Delay: 6 ms, Max Speed: 16.37 M/s, Avg Speed: 10.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 811, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 809, Min Delay: 7 ms, Max Speed: 15.30 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 535, Min Delay: 310 ms, Max Speed: 1.50 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 655, Valid: 1, Valid Percent: 0.15%, Whitelist: 0, IPv4: 1, IPv6: 654, Min Delay: 896 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 704, Valid: 4, Valid Percent: 0.57%, Whitelist: 0, IPv4: 4, IPv6: 700, Min Delay: 176 ms, Max Speed: 14.01 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 540, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 538, Min Delay: 6 ms, Max Speed: 15.41 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 727, Valid: 6, Valid Percent: 0.83%, Whitelist: 0, IPv4: 6, IPv6: 721, Min Delay: 7 ms, Max Speed: 60.82 M/s, Avg Speed: 32.01 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 江苏卫视, Total: 826, Valid: 5, Valid Percent: 0.61%, Whitelist: 0, IPv4: 5, IPv6: 821, Min Delay: 508 ms, Max Speed: 7.77 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 526, Min Delay: 6 ms, Max Speed: 14.89 M/s, Avg Speed: 7.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 5, Valid Percent: 0.98%, Whitelist: 0, IPv4: 5, IPv6: 505, Min Delay: 7 ms, Max Speed: 15.59 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 573, Min Delay: 517 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
