Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 387, Min Delay: 58 ms, Max Speed: 9.68 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 40 ms, Max Speed: 14.54 M/s, Avg Speed: 6.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 32 ms, Max Speed: 19.08 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 547, Valid: 20, Valid Percent: 3.66%, Whitelist: 0, IPv4: 20, IPv6: 527, Min Delay: 31 ms, Max Speed: 18.27 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 29 ms, Max Speed: 19.54 M/s, Avg Speed: 13.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 31 ms, Max Speed: 18.07 M/s, Avg Speed: 15.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 29 ms, Max Speed: 19.15 M/s, Avg Speed: 15.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 31 ms, Max Speed: 19.80 M/s, Avg Speed: 14.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 30 ms, Max Speed: 19.00 M/s, Avg Speed: 9.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 29 ms, Max Speed: 18.91 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 28 ms, Max Speed: 20.37 M/s, Avg Speed: 16.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 352, Valid: 4, Valid Percent: 1.14%, Whitelist: 0, IPv4: 5, IPv6: 347, Min Delay: 210 ms, Max Speed: 6.34 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 28 ms, Max Speed: 19.82 M/s, Avg Speed: 17.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 29 ms, Max Speed: 18.91 M/s, Avg Speed: 17.96 M/s, Max Resolution: 1920x1080
