Category: 央视频道, Name: CCTV-1, Total: 604, Valid: 26, Valid Percent: 4.30%, Whitelist: 0, IPv4: 26, IPv6: 578, Min Delay: 108 ms, Max Speed: 15.92 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 585, Valid: 23, Valid Percent: 3.93%, Whitelist: 0, IPv4: 25, IPv6: 560, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 552, Valid: 24, Valid Percent: 4.35%, Whitelist: 0, IPv4: 25, IPv6: 527, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 747, Valid: 22, Valid Percent: 2.95%, Whitelist: 0, IPv4: 22, IPv6: 725, Min Delay: 99 ms, Max Speed: 24.07 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 703, Valid: 21, Valid Percent: 2.99%, Whitelist: 0, IPv4: 21, IPv6: 682, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 478, Valid: 21, Valid Percent: 4.39%, Whitelist: 0, IPv4: 23, IPv6: 455, Min Delay: 99 ms, Max Speed: 1.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 570, Valid: 19, Valid Percent: 3.33%, Whitelist: 0, IPv4: 20, IPv6: 550, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 559, Valid: 21, Valid Percent: 3.76%, Whitelist: 0, IPv4: 21, IPv6: 538, Min Delay: 100 ms, Max Speed: 3.54 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 558, Valid: 25, Valid Percent: 4.48%, Whitelist: 0, IPv4: 25, IPv6: 533, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 549, Valid: 24, Valid Percent: 4.37%, Whitelist: 0, IPv4: 25, IPv6: 524, Min Delay: 107 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 556, Valid: 22, Valid Percent: 3.96%, Whitelist: 0, IPv4: 22, IPv6: 534, Min Delay: 100 ms, Max Speed: 3.67 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 555, Valid: 25, Valid Percent: 4.50%, Whitelist: 0, IPv4: 26, IPv6: 529, Min Delay: 478 ms, Max Speed: 1.60 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 569, Valid: 29, Valid Percent: 5.10%, Whitelist: 0, IPv4: 29, IPv6: 540, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 636, Valid: 18, Valid Percent: 2.83%, Whitelist: 0, IPv4: 18, IPv6: 618, Min Delay: 101 ms, Max Speed: 4.45 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 560, Valid: 24, Valid Percent: 4.29%, Whitelist: 0, IPv4: 24, IPv6: 536, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 549, Valid: 24, Valid Percent: 4.37%, Whitelist: 0, IPv4: 24, IPv6: 525, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 100 ms, Max Speed: 64.27 M/s, Avg Speed: 4.72 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 546, Valid: 14, Valid Percent: 2.56%, Whitelist: 0, IPv4: 14, IPv6: 532, Min Delay: 89 ms, Max Speed: 83.29 M/s, Avg Speed: 6.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 904, Valid: 31, Valid Percent: 3.43%, Whitelist: 0, IPv4: 33, IPv6: 871, Min Delay: 10 ms, Max Speed: 273.95 M/s, Avg Speed: 17.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 779, Valid: 30, Valid Percent: 3.85%, Whitelist: 0, IPv4: 31, IPv6: 748, Min Delay: 10 ms, Max Speed: 201.47 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 746, Valid: 29, Valid Percent: 3.89%, Whitelist: 0, IPv4: 30, IPv6: 716, Min Delay: 13 ms, Max Speed: 238.43 M/s, Avg Speed: 15.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1019, Valid: 30, Valid Percent: 2.94%, Whitelist: 0, IPv4: 31, IPv6: 988, Min Delay: 11 ms, Max Speed: 247.45 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 554, Valid: 12, Valid Percent: 2.17%, Whitelist: 0, IPv4: 12, IPv6: 542, Min Delay: 11 ms, Max Speed: 279.04 M/s, Avg Speed: 48.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 822, Valid: 15, Valid Percent: 1.82%, Whitelist: 0, IPv4: 15, IPv6: 807, Min Delay: 11 ms, Max Speed: 280.52 M/s, Avg Speed: 35.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 908, Valid: 27, Valid Percent: 2.97%, Whitelist: 0, IPv4: 28, IPv6: 880, Min Delay: 11 ms, Max Speed: 264.85 M/s, Avg Speed: 19.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 27, Valid Percent: 3.94%, Whitelist: 0, IPv4: 28, IPv6: 657, Min Delay: 11 ms, Max Speed: 281.64 M/s, Avg Speed: 19.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 945, Valid: 29, Valid Percent: 3.07%, Whitelist: 0, IPv4: 30, IPv6: 915, Min Delay: 11 ms, Max Speed: 273.94 M/s, Avg Speed: 20.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1008, Valid: 29, Valid Percent: 2.88%, Whitelist: 0, IPv4: 29, IPv6: 979, Min Delay: 12 ms, Max Speed: 243.55 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 546, Valid: 12, Valid Percent: 2.20%, Whitelist: 0, IPv4: 12, IPv6: 534, Min Delay: 11 ms, Max Speed: 273.34 M/s, Avg Speed: 41.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 550, Valid: 30, Valid Percent: 5.45%, Whitelist: 0, IPv4: 30, IPv6: 520, Min Delay: 10 ms, Max Speed: 263.82 M/s, Avg Speed: 18.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 12 ms, Max Speed: 227.38 M/s, Avg Speed: 37.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 11 ms, Max Speed: 261.68 M/s, Avg Speed: 154.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 10 ms, Max Speed: 264.97 M/s, Avg Speed: 104.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
