Category: 央视频道, Name: CCTV-1, Total: 640, Valid: 15, Valid Percent: 2.34%, Whitelist: 0, IPv4: 15, IPv6: 625, Min Delay: 219 ms, Max Speed: 2.11 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 621, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 607, Min Delay: 407 ms, Max Speed: 3.67 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 589, Valid: 15, Valid Percent: 2.55%, Whitelist: 0, IPv4: 15, IPv6: 574, Min Delay: 413 ms, Max Speed: 2.26 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 792, Valid: 16, Valid Percent: 2.02%, Whitelist: 0, IPv4: 16, IPv6: 776, Min Delay: 220 ms, Max Speed: 3.84 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 740, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 730, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 519, Valid: 17, Valid Percent: 3.28%, Whitelist: 0, IPv4: 17, IPv6: 502, Min Delay: 70 ms, Max Speed: 67.89 M/s, Avg Speed: 14.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 605, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 8, IPv6: 597, Min Delay: 428 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 596, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 585, Min Delay: 214 ms, Max Speed: 1.71 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 595, Valid: 14, Valid Percent: 2.35%, Whitelist: 0, IPv4: 15, IPv6: 580, Min Delay: 399 ms, Max Speed: 3.24 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 585, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 571, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 592, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 581, Min Delay: 221 ms, Max Speed: 1.70 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 589, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 13, IPv6: 576, Min Delay: 397 ms, Max Speed: 1.38 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 599, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 587, Min Delay: 397 ms, Max Speed: 1.30 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 679, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 665, Min Delay: 100 ms, Max Speed: 52.09 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 599, Valid: 16, Valid Percent: 2.67%, Whitelist: 0, IPv4: 16, IPv6: 583, Min Delay: 396 ms, Max Speed: 1.04 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 584, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 572, Min Delay: 444 ms, Max Speed: 1.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 60 ms, Max Speed: 77.60 M/s, Avg Speed: 9.10 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 590, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 579, Min Delay: 101 ms, Max Speed: 73.25 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
