Category: 央视频道, Name: CCTV-1, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 58 ms, Max Speed: 2.82 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 360, Valid: 9, Valid Percent: 2.50%, Whitelist: 0, IPv4: 9, IPv6: 351, Min Delay: 59 ms, Max Speed: 3.74 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 326, Valid: 5, Valid Percent: 1.53%, Whitelist: 0, IPv4: 5, IPv6: 321, Min Delay: 382 ms, Max Speed: 2.82 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 519, Valid: 7, Valid Percent: 1.35%, Whitelist: 0, IPv4: 7, IPv6: 512, Min Delay: 214 ms, Max Speed: 6.22 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 464, Valid: 6, Valid Percent: 1.29%, Whitelist: 0, IPv4: 6, IPv6: 458, Min Delay: 26 ms, Max Speed: 43.31 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 59 ms, Max Speed: 2.83 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 338, Valid: 4, Valid Percent: 1.18%, Whitelist: 0, IPv4: 5, IPv6: 333, Min Delay: 59 ms, Max Speed: 3.51 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 337, Valid: 6, Valid Percent: 1.78%, Whitelist: 0, IPv4: 6, IPv6: 331, Min Delay: 212 ms, Max Speed: 6.29 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 338, Valid: 11, Valid Percent: 3.25%, Whitelist: 0, IPv4: 11, IPv6: 327, Min Delay: 26 ms, Max Speed: 38.70 M/s, Avg Speed: 8.02 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 321, Valid: 6, Valid Percent: 1.87%, Whitelist: 0, IPv4: 6, IPv6: 315, Min Delay: 378 ms, Max Speed: 1.19 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 339, Valid: 13, Valid Percent: 3.83%, Whitelist: 0, IPv4: 13, IPv6: 326, Min Delay: 58 ms, Max Speed: 5.11 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
