Category: 央视频道, Name: CCTV-1, Total: 389, Valid: 7, Valid Percent: 1.80%, Whitelist: 0, IPv4: 7, IPv6: 382, Min Delay: 97 ms, Max Speed: 29.35 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 14, Valid Percent: 3.73%, Whitelist: 0, IPv4: 14, IPv6: 361, Min Delay: 71 ms, Max Speed: 32.97 M/s, Avg Speed: 7.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 335, Valid: 4, Valid Percent: 1.19%, Whitelist: 0, IPv4: 4, IPv6: 331, Min Delay: 78 ms, Max Speed: 31.14 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 535, Valid: 13, Valid Percent: 2.43%, Whitelist: 0, IPv4: 13, IPv6: 522, Min Delay: 75 ms, Max Speed: 33.91 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 476, Valid: 7, Valid Percent: 1.47%, Whitelist: 0, IPv4: 8, IPv6: 468, Min Delay: 125 ms, Max Speed: 10.45 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 255, Valid: 3, Valid Percent: 1.18%, Whitelist: 0, IPv4: 3, IPv6: 252, Min Delay: 1507 ms, Max Speed: 0.78 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 350, Valid: 6, Valid Percent: 1.71%, Whitelist: 0, IPv4: 7, IPv6: 343, Min Delay: 386 ms, Max Speed: 7.46 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 14, Valid Percent: 3.94%, Whitelist: 0, IPv4: 14, IPv6: 341, Min Delay: 94 ms, Max Speed: 12.31 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 347, Valid: 10, Valid Percent: 2.88%, Whitelist: 0, IPv4: 10, IPv6: 337, Min Delay: 102 ms, Max Speed: 34.22 M/s, Avg Speed: 7.49 M/s, Max Resolution: 6481x2743
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 6, Valid Percent: 1.81%, Whitelist: 0, IPv4: 6, IPv6: 326, Min Delay: 512 ms, Max Speed: 1.50 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 348, Valid: 12, Valid Percent: 3.45%, Whitelist: 0, IPv4: 12, IPv6: 336, Min Delay: 855 ms, Max Speed: 4.92 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
