Category: 央视频道, Name: CCTV-1, Total: 648, Valid: 12, Valid Percent: 1.85%, Whitelist: 0, IPv4: 12, IPv6: 636, Min Delay: 232 ms, Max Speed: 1.67 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 628, Valid: 10, Valid Percent: 1.59%, Whitelist: 0, IPv4: 10, IPv6: 618, Min Delay: 495 ms, Max Speed: 0.91 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 597, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 585, Min Delay: 446 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 801, Valid: 14, Valid Percent: 1.75%, Whitelist: 0, IPv4: 14, IPv6: 787, Min Delay: 234 ms, Max Speed: 3.26 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 749, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 741, Min Delay: 442 ms, Max Speed: 0.88 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 528, Valid: 15, Valid Percent: 2.84%, Whitelist: 0, IPv4: 15, IPv6: 513, Min Delay: 54 ms, Max Speed: 93.35 M/s, Avg Speed: 20.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 614, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 608, Min Delay: 523 ms, Max Speed: 0.91 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 605, Valid: 9, Valid Percent: 1.49%, Whitelist: 0, IPv4: 9, IPv6: 596, Min Delay: 248 ms, Max Speed: 1.64 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 602, Valid: 11, Valid Percent: 1.83%, Whitelist: 0, IPv4: 11, IPv6: 591, Min Delay: 426 ms, Max Speed: 0.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 594, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 582, Min Delay: 446 ms, Max Speed: 0.89 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 601, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 592, Min Delay: 315 ms, Max Speed: 1.51 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 597, Valid: 10, Valid Percent: 1.68%, Whitelist: 0, IPv4: 10, IPv6: 587, Min Delay: 445 ms, Max Speed: 0.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 607, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 598, Min Delay: 450 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 688, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 676, Min Delay: 179 ms, Max Speed: 32.99 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 606, Valid: 12, Valid Percent: 1.98%, Whitelist: 0, IPv4: 12, IPv6: 594, Min Delay: 440 ms, Max Speed: 0.93 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 592, Valid: 9, Valid Percent: 1.52%, Whitelist: 0, IPv4: 9, IPv6: 583, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 49 ms, Max Speed: 108.65 M/s, Avg Speed: 15.88 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 599, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 590, Min Delay: 108 ms, Max Speed: 67.40 M/s, Avg Speed: 7.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 921, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 910, Min Delay: 448 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 399 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 50 ms, Max Speed: 1.96 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1057, Valid: 11, Valid Percent: 1.04%, Whitelist: 0, IPv4: 11, IPv6: 1046, Min Delay: 50 ms, Max Speed: 2.05 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 461 ms, Max Speed: 0.90 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 862, Valid: 6, Valid Percent: 0.70%, Whitelist: 0, IPv4: 6, IPv6: 856, Min Delay: 453 ms, Max Speed: 0.99 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 949, Valid: 11, Valid Percent: 1.16%, Whitelist: 0, IPv4: 11, IPv6: 938, Min Delay: 425 ms, Max Speed: 0.96 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
