Category: 央视频道, Name: CCTV-1, Total: 390, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 388, Min Delay: 182 ms, Max Speed: 2.79 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 8, Valid Percent: 2.13%, Whitelist: 0, IPv4: 8, IPv6: 367, Min Delay: 144 ms, Max Speed: 6.32 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 150 ms, Max Speed: 8.84 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 553, Valid: 25, Valid Percent: 4.52%, Whitelist: 0, IPv4: 25, IPv6: 528, Min Delay: 133 ms, Max Speed: 6.61 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 480, Valid: 6, Valid Percent: 1.25%, Whitelist: 0, IPv4: 6, IPv6: 474, Min Delay: 133 ms, Max Speed: 9.75 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 261, Valid: 2, Valid Percent: 0.77%, Whitelist: 0, IPv4: 2, IPv6: 259, Min Delay: 241 ms, Max Speed: 2.13 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 352, Valid: 1, Valid Percent: 0.28%, Whitelist: 0, IPv4: 1, IPv6: 351, Min Delay: 135 ms, Max Speed: 3.85 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 350, Valid: 3, Valid Percent: 0.86%, Whitelist: 0, IPv4: 3, IPv6: 347, Min Delay: 130 ms, Max Speed: 4.06 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 360, Valid: 17, Valid Percent: 4.72%, Whitelist: 0, IPv4: 17, IPv6: 343, Min Delay: 133 ms, Max Speed: 9.79 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 335, Valid: 3, Valid Percent: 0.90%, Whitelist: 0, IPv4: 3, IPv6: 332, Min Delay: 136 ms, Max Speed: 3.75 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 3, Valid Percent: 0.87%, Whitelist: 0, IPv4: 3, IPv6: 342, Min Delay: 130 ms, Max Speed: 3.95 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 134 ms, Max Speed: 11.43 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 351, Valid: 3, Valid Percent: 0.85%, Whitelist: 0, IPv4: 3, IPv6: 348, Min Delay: 135 ms, Max Speed: 3.74 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 406, Min Delay: 132 ms, Max Speed: 3.87 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 352, Valid: 11, Valid Percent: 3.12%, Whitelist: 0, IPv4: 11, IPv6: 341, Min Delay: 131 ms, Max Speed: 9.89 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 336, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 335, Min Delay: 137 ms, Max Speed: 3.81 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 137 ms, Max Speed: 3.82 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 347, Valid: 8, Valid Percent: 2.31%, Whitelist: 0, IPv4: 8, IPv6: 339, Min Delay: 134 ms, Max Speed: 3.86 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 710, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 709, Min Delay: 350 ms, Max Speed: 0.10 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 5, Valid Percent: 0.68%, Whitelist: 0, IPv4: 5, IPv6: 735, Min Delay: 359 ms, Max Speed: 9.22 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 703, Valid: 8, Valid Percent: 1.14%, Whitelist: 0, IPv4: 8, IPv6: 695, Min Delay: 130 ms, Max Speed: 9.98 M/s, Avg Speed: 3.36 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 801, Valid: 2, Valid Percent: 0.25%, Whitelist: 0, IPv4: 2, IPv6: 799, Min Delay: 152 ms, Max Speed: 0.61 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 3, IPv6: 535, Min Delay: 457 ms, Max Speed: 8.44 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 645, Valid: 1, Valid Percent: 0.16%, Whitelist: 0, IPv4: 1, IPv6: 644, Min Delay: 457 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 694, Valid: 4, Valid Percent: 0.58%, Whitelist: 0, IPv4: 4, IPv6: 690, Min Delay: 305 ms, Max Speed: 10.27 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
