Category: 央视频道, Name: CCTV-1, Total: 607, Valid: 26, Valid Percent: 4.28%, Whitelist: 0, IPv4: 30, IPv6: 577, Min Delay: 101 ms, Max Speed: 3.31 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 584, Valid: 24, Valid Percent: 4.11%, Whitelist: 0, IPv4: 25, IPv6: 559, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 554, Valid: 27, Valid Percent: 4.87%, Whitelist: 0, IPv4: 28, IPv6: 526, Min Delay: 490 ms, Max Speed: 1.60 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 750, Valid: 24, Valid Percent: 3.20%, Whitelist: 0, IPv4: 26, IPv6: 724, Min Delay: 58 ms, Max Speed: 40.89 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 708, Valid: 26, Valid Percent: 3.67%, Whitelist: 0, IPv4: 27, IPv6: 681, Min Delay: 102 ms, Max Speed: 1.74 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 481, Valid: 25, Valid Percent: 5.20%, Whitelist: 0, IPv4: 27, IPv6: 454, Min Delay: 103 ms, Max Speed: 1.74 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 574, Valid: 23, Valid Percent: 4.01%, Whitelist: 0, IPv4: 25, IPv6: 549, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 560, Valid: 21, Valid Percent: 3.75%, Whitelist: 0, IPv4: 23, IPv6: 537, Min Delay: 102 ms, Max Speed: 7.07 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 561, Valid: 27, Valid Percent: 4.81%, Whitelist: 0, IPv4: 29, IPv6: 532, Min Delay: 108 ms, Max Speed: 1.74 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 553, Valid: 26, Valid Percent: 4.70%, Whitelist: 0, IPv4: 30, IPv6: 523, Min Delay: 101 ms, Max Speed: 1.74 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 560, Valid: 25, Valid Percent: 4.46%, Whitelist: 0, IPv4: 27, IPv6: 533, Min Delay: 100 ms, Max Speed: 3.45 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 559, Valid: 28, Valid Percent: 5.01%, Whitelist: 0, IPv4: 31, IPv6: 528, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 573, Valid: 31, Valid Percent: 5.41%, Whitelist: 0, IPv4: 34, IPv6: 539, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 646, Valid: 25, Valid Percent: 3.87%, Whitelist: 0, IPv4: 29, IPv6: 617, Min Delay: 63 ms, Max Speed: 41.01 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 568, Valid: 29, Valid Percent: 5.11%, Whitelist: 0, IPv4: 33, IPv6: 535, Min Delay: 489 ms, Max Speed: 1.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 555, Valid: 27, Valid Percent: 4.86%, Whitelist: 0, IPv4: 31, IPv6: 524, Min Delay: 100 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 148, Valid: 15, Valid Percent: 10.14%, Whitelist: 0, IPv4: 20, IPv6: 128, Min Delay: 48 ms, Max Speed: 148.71 M/s, Avg Speed: 10.36 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 549, Valid: 14, Valid Percent: 2.55%, Whitelist: 0, IPv4: 18, IPv6: 531, Min Delay: 100 ms, Max Speed: 64.60 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 907, Valid: 34, Valid Percent: 3.75%, Whitelist: 0, IPv4: 37, IPv6: 870, Min Delay: 7 ms, Max Speed: 358.19 M/s, Avg Speed: 20.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 783, Valid: 31, Valid Percent: 3.96%, Whitelist: 0, IPv4: 35, IPv6: 748, Min Delay: 8 ms, Max Speed: 293.67 M/s, Avg Speed: 18.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 755, Valid: 31, Valid Percent: 4.11%, Whitelist: 0, IPv4: 39, IPv6: 716, Min Delay: 7 ms, Max Speed: 296.50 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1025, Valid: 35, Valid Percent: 3.41%, Whitelist: 0, IPv4: 38, IPv6: 987, Min Delay: 6 ms, Max Speed: 430.83 M/s, Avg Speed: 22.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 559, Valid: 14, Valid Percent: 2.50%, Whitelist: 0, IPv4: 17, IPv6: 542, Min Delay: 7 ms, Max Speed: 326.19 M/s, Avg Speed: 46.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 827, Valid: 18, Valid Percent: 2.18%, Whitelist: 0, IPv4: 20, IPv6: 807, Min Delay: 7 ms, Max Speed: 364.29 M/s, Avg Speed: 40.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 912, Valid: 30, Valid Percent: 3.29%, Whitelist: 0, IPv4: 33, IPv6: 879, Min Delay: 7 ms, Max Speed: 337.06 M/s, Avg Speed: 20.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 690, Valid: 32, Valid Percent: 4.64%, Whitelist: 0, IPv4: 34, IPv6: 656, Min Delay: 6 ms, Max Speed: 322.22 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 952, Valid: 36, Valid Percent: 3.78%, Whitelist: 0, IPv4: 38, IPv6: 914, Min Delay: 6 ms, Max Speed: 370.65 M/s, Avg Speed: 26.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1014, Valid: 32, Valid Percent: 3.16%, Whitelist: 0, IPv4: 35, IPv6: 979, Min Delay: 6 ms, Max Speed: 391.98 M/s, Avg Speed: 22.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 553, Valid: 19, Valid Percent: 3.44%, Whitelist: 0, IPv4: 19, IPv6: 534, Min Delay: 6 ms, Max Speed: 277.95 M/s, Avg Speed: 28.33 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 555, Valid: 33, Valid Percent: 5.95%, Whitelist: 0, IPv4: 35, IPv6: 520, Min Delay: 7 ms, Max Speed: 308.03 M/s, Avg Speed: 21.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 597, Valid: 16, Valid Percent: 2.68%, Whitelist: 0, IPv4: 18, IPv6: 579, Min Delay: 7 ms, Max Speed: 346.88 M/s, Avg Speed: 39.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 7 ms, Max Speed: 267.68 M/s, Avg Speed: 101.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广州新闻, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 3, IPv6: 16, Min Delay: 7 ms, Max Speed: 334.70 M/s, Avg Speed: 219.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
