Category: 央视频道, Name: CCTV-1, Total: 651, Valid: 12, Valid Percent: 1.84%, Whitelist: 0, IPv4: 12, IPv6: 639, Min Delay: 266 ms, Max Speed: 1.51 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 631, Valid: 10, Valid Percent: 1.58%, Whitelist: 0, IPv4: 10, IPv6: 621, Min Delay: 487 ms, Max Speed: 0.83 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 601, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 588, Min Delay: 527 ms, Max Speed: 0.80 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 803, Valid: 13, Valid Percent: 1.62%, Whitelist: 0, IPv4: 13, IPv6: 790, Min Delay: 264 ms, Max Speed: 3.10 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 754, Valid: 8, Valid Percent: 1.06%, Whitelist: 0, IPv4: 10, IPv6: 744, Min Delay: 530 ms, Max Speed: 0.79 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 531, Valid: 15, Valid Percent: 2.82%, Whitelist: 0, IPv4: 15, IPv6: 516, Min Delay: 48 ms, Max Speed: 109.18 M/s, Avg Speed: 25.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 618, Valid: 7, Valid Percent: 1.13%, Whitelist: 0, IPv4: 7, IPv6: 611, Min Delay: 569 ms, Max Speed: 0.78 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 608, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 9, IPv6: 599, Min Delay: 257 ms, Max Speed: 1.53 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 605, Valid: 8, Valid Percent: 1.32%, Whitelist: 0, IPv4: 11, IPv6: 594, Min Delay: 510 ms, Max Speed: 0.80 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 598, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 585, Min Delay: 530 ms, Max Speed: 0.81 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 604, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 10, IPv6: 594, Min Delay: 268 ms, Max Speed: 0.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 601, Valid: 10, Valid Percent: 1.66%, Whitelist: 0, IPv4: 11, IPv6: 590, Min Delay: 500 ms, Max Speed: 0.86 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 611, Valid: 10, Valid Percent: 1.64%, Whitelist: 0, IPv4: 10, IPv6: 601, Min Delay: 512 ms, Max Speed: 0.80 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 691, Valid: 12, Valid Percent: 1.74%, Whitelist: 0, IPv4: 12, IPv6: 679, Min Delay: 51 ms, Max Speed: 100.78 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 610, Valid: 12, Valid Percent: 1.97%, Whitelist: 0, IPv4: 13, IPv6: 597, Min Delay: 490 ms, Max Speed: 0.85 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 595, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 586, Min Delay: 504 ms, Max Speed: 0.78 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 141, Valid: 12, Valid Percent: 8.51%, Whitelist: 0, IPv4: 13, IPv6: 128, Min Delay: 59 ms, Max Speed: 89.31 M/s, Avg Speed: 15.00 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 601, Valid: 8, Valid Percent: 1.33%, Whitelist: 0, IPv4: 8, IPv6: 593, Min Delay: 203 ms, Max Speed: 41.18 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 922, Valid: 11, Valid Percent: 1.19%, Whitelist: 0, IPv4: 11, IPv6: 911, Min Delay: 518 ms, Max Speed: 0.81 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 759, Valid: 11, Valid Percent: 1.45%, Whitelist: 0, IPv4: 11, IPv6: 748, Min Delay: 438 ms, Max Speed: 0.78 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 725, Valid: 9, Valid Percent: 1.24%, Whitelist: 0, IPv4: 9, IPv6: 716, Min Delay: 18 ms, Max Speed: 5.65 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1062, Valid: 13, Valid Percent: 1.22%, Whitelist: 0, IPv4: 13, IPv6: 1049, Min Delay: 17 ms, Max Speed: 5.90 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 543, Valid: 1, Valid Percent: 0.18%, Whitelist: 0, IPv4: 1, IPv6: 542, Min Delay: 512 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 864, Valid: 6, Valid Percent: 0.69%, Whitelist: 0, IPv4: 6, IPv6: 858, Min Delay: 512 ms, Max Speed: 0.80 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 952, Valid: 12, Valid Percent: 1.26%, Whitelist: 0, IPv4: 12, IPv6: 940, Min Delay: 512 ms, Max Speed: 0.92 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 703, Valid: 14, Valid Percent: 1.99%, Whitelist: 0, IPv4: 14, IPv6: 689, Min Delay: 18 ms, Max Speed: 5.57 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
