Category: 央视频道, Name: CCTV-1, Total: 406, Valid: 20, Valid Percent: 4.93%, Whitelist: 0, IPv4: 20, IPv6: 386, Min Delay: 179 ms, Max Speed: 6.41 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 383, Valid: 18, Valid Percent: 4.70%, Whitelist: 0, IPv4: 18, IPv6: 365, Min Delay: 90 ms, Max Speed: 11.19 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 350, Valid: 15, Valid Percent: 4.29%, Whitelist: 0, IPv4: 15, IPv6: 335, Min Delay: 99 ms, Max Speed: 10.92 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 540, Valid: 14, Valid Percent: 2.59%, Whitelist: 0, IPv4: 14, IPv6: 526, Min Delay: 473 ms, Max Speed: 7.61 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 485, Valid: 13, Valid Percent: 2.68%, Whitelist: 0, IPv4: 13, IPv6: 472, Min Delay: 52 ms, Max Speed: 20.35 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 265, Valid: 8, Valid Percent: 3.02%, Whitelist: 0, IPv4: 8, IPv6: 257, Min Delay: 491 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 365, Valid: 16, Valid Percent: 4.38%, Whitelist: 0, IPv4: 16, IPv6: 349, Min Delay: 111 ms, Max Speed: 9.85 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 362, Valid: 17, Valid Percent: 4.70%, Whitelist: 0, IPv4: 17, IPv6: 345, Min Delay: 100 ms, Max Speed: 10.27 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 364, Valid: 23, Valid Percent: 6.32%, Whitelist: 0, IPv4: 23, IPv6: 341, Min Delay: 47 ms, Max Speed: 21.43 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 343, Valid: 13, Valid Percent: 3.79%, Whitelist: 0, IPv4: 13, IPv6: 330, Min Delay: 113 ms, Max Speed: 9.92 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 356, Valid: 15, Valid Percent: 4.21%, Whitelist: 0, IPv4: 16, IPv6: 340, Min Delay: 116 ms, Max Speed: 10.05 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 350, Valid: 13, Valid Percent: 3.71%, Whitelist: 0, IPv4: 14, IPv6: 336, Min Delay: 29 ms, Max Speed: 33.79 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 486 ms, Max Speed: 0.83 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 420, Valid: 19, Valid Percent: 4.52%, Whitelist: 0, IPv4: 20, IPv6: 400, Min Delay: 29 ms, Max Speed: 34.46 M/s, Avg Speed: 16.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 346, Valid: 7, Valid Percent: 2.02%, Whitelist: 0, IPv4: 7, IPv6: 339, Min Delay: 487 ms, Max Speed: 0.84 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 343, Valid: 11, Valid Percent: 3.21%, Whitelist: 0, IPv4: 11, IPv6: 332, Min Delay: 479 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
