Category: 央视频道, Name: CCTV-1, Total: 137, Valid: 11, Valid Percent: 8.03%, Whitelist: 0, IPv4: 11, IPv6: 126, Min Delay: 472 ms, Max Speed: 6.48 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 114, Valid: 6, Valid Percent: 5.26%, Whitelist: 0, IPv4: 6, IPv6: 108, Min Delay: 666 ms, Max Speed: 1.54 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 101, Valid: 5, Valid Percent: 4.95%, Whitelist: 0, IPv4: 5, IPv6: 96, Min Delay: 1152 ms, Max Speed: 1.61 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 144, Valid: 9, Valid Percent: 6.25%, Whitelist: 0, IPv4: 9, IPv6: 135, Min Delay: 631 ms, Max Speed: 1.00 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 137, Valid: 6, Valid Percent: 4.38%, Whitelist: 0, IPv4: 6, IPv6: 131, Min Delay: 561 ms, Max Speed: 1.54 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 5, Valid Percent: 6.17%, Whitelist: 0, IPv4: 5, IPv6: 76, Min Delay: 645 ms, Max Speed: 1.61 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 106, Valid: 4, Valid Percent: 3.77%, Whitelist: 0, IPv4: 4, IPv6: 102, Min Delay: 361 ms, Max Speed: 9.14 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 113, Valid: 4, Valid Percent: 3.54%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 409 ms, Max Speed: 9.98 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 359 ms, Max Speed: 9.15 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 106, Valid: 8, Valid Percent: 7.55%, Whitelist: 0, IPv4: 8, IPv6: 98, Min Delay: 470 ms, Max Speed: 12.32 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 633 ms, Max Speed: 1.60 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 651 ms, Max Speed: 1.01 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 627 ms, Max Speed: 1.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 8, IPv6: 109, Min Delay: 354 ms, Max Speed: 9.38 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 119, Valid: 8, Valid Percent: 6.72%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 525 ms, Max Speed: 1.02 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 521 ms, Max Speed: 1.57 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 396 ms, Max Speed: 8.94 M/s, Avg Speed: 2.93 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 100, Valid: 5, Valid Percent: 5.00%, Whitelist: 0, IPv4: 5, IPv6: 95, Min Delay: 905 ms, Max Speed: 0.97 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 126, Valid: 4, Valid Percent: 3.17%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 40 ms, Max Speed: 2.38 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 142, Valid: 5, Valid Percent: 3.52%, Whitelist: 0, IPv4: 5, IPv6: 137, Min Delay: 683 ms, Max Speed: 1.00 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
