Category: 央视频道, Name: CCTV-1, Total: 427, Valid: 3, Valid Percent: 0.70%, Whitelist: 0, IPv4: 3, IPv6: 424, Min Delay: 100 ms, Max Speed: 6.14 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 411, Valid: 8, Valid Percent: 1.95%, Whitelist: 0, IPv4: 8, IPv6: 403, Min Delay: 46 ms, Max Speed: 11.38 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 379, Valid: 6, Valid Percent: 1.58%, Whitelist: 0, IPv4: 6, IPv6: 373, Min Delay: 41 ms, Max Speed: 13.99 M/s, Avg Speed: 9.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 585, Valid: 21, Valid Percent: 3.59%, Whitelist: 0, IPv4: 21, IPv6: 564, Min Delay: 35 ms, Max Speed: 16.81 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 515, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 511, Min Delay: 36 ms, Max Speed: 16.09 M/s, Avg Speed: 12.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 297, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 296, Min Delay: 877 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 388, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 387, Min Delay: 37 ms, Max Speed: 15.08 M/s, Avg Speed: 15.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 384, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 383, Min Delay: 39 ms, Max Speed: 14.81 M/s, Avg Speed: 14.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 395, Valid: 16, Valid Percent: 4.05%, Whitelist: 0, IPv4: 16, IPv6: 379, Min Delay: 32 ms, Max Speed: 17.91 M/s, Avg Speed: 15.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 373, Valid: 4, Valid Percent: 1.07%, Whitelist: 0, IPv4: 4, IPv6: 369, Min Delay: 36 ms, Max Speed: 15.74 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 381, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 378, Min Delay: 44 ms, Max Speed: 13.19 M/s, Avg Speed: 8.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 379, Valid: 8, Valid Percent: 2.11%, Whitelist: 0, IPv4: 8, IPv6: 371, Min Delay: 35 ms, Max Speed: 16.14 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 387, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 384, Min Delay: 36 ms, Max Speed: 17.47 M/s, Avg Speed: 11.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 453, Valid: 10, Valid Percent: 2.21%, Whitelist: 0, IPv4: 10, IPv6: 443, Min Delay: 33 ms, Max Speed: 17.15 M/s, Avg Speed: 14.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 385, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 377, Min Delay: 33 ms, Max Speed: 18.74 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 370, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 369, Min Delay: 34 ms, Max Speed: 16.39 M/s, Avg Speed: 16.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 21 ms, Max Speed: 30.14 M/s, Avg Speed: 20.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 380, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 375, Min Delay: 35 ms, Max Speed: 17.22 M/s, Avg Speed: 12.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 733, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 733, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 736, Min Delay: 408 ms, Max Speed: 11.10 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 701, Valid: 5, Valid Percent: 0.71%, Whitelist: 0, IPv4: 5, IPv6: 696, Min Delay: 14 ms, Max Speed: 17.00 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 836, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 835, Min Delay: 9 ms, Max Speed: 10.74 M/s, Avg Speed: 10.74 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 537, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 536, Min Delay: 796 ms, Max Speed: 5.65 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 678, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 678, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 726, Valid: 2, Valid Percent: 0.28%, Whitelist: 0, IPv4: 2, IPv6: 724, Min Delay: 536 ms, Max Speed: 8.71 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 553, Valid: 2, Valid Percent: 0.36%, Whitelist: 0, IPv4: 2, IPv6: 551, Min Delay: 10 ms, Max Speed: 9.98 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 755, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 751, Min Delay: 11 ms, Max Speed: 35.68 M/s, Avg Speed: 27.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 850, Valid: 3, Valid Percent: 0.35%, Whitelist: 0, IPv4: 3, IPv6: 847, Min Delay: 380 ms, Max Speed: 9.79 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 528, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 527, Min Delay: 9 ms, Max Speed: 10.79 M/s, Avg Speed: 10.79 M/s, Max Resolution: None
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 506, Min Delay: 9 ms, Max Speed: 16.57 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 574, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 574, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东新闻, Total: 89, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 829 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
