Category: 央视频道, Name: CCTV-1, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 441 ms, Max Speed: 3.04 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 319, Valid: 5, Valid Percent: 1.57%, Whitelist: 0, IPv4: 5, IPv6: 314, Min Delay: 415 ms, Max Speed: 11.86 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 289, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 286, Min Delay: 445 ms, Max Speed: 10.40 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 483, Valid: 7, Valid Percent: 1.45%, Whitelist: 0, IPv4: 7, IPv6: 476, Min Delay: 271 ms, Max Speed: 17.40 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-5, Total: 426, Valid: 7, Valid Percent: 1.64%, Whitelist: 0, IPv4: 7, IPv6: 419, Min Delay: 74 ms, Max Speed: 21.72 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 209, Valid: 2, Valid Percent: 0.96%, Whitelist: 0, IPv4: 2, IPv6: 207, Min Delay: 431 ms, Max Speed: 9.82 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 300, Valid: 4, Valid Percent: 1.33%, Whitelist: 0, IPv4: 4, IPv6: 296, Min Delay: 204 ms, Max Speed: 21.23 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 299, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 296, Min Delay: 75 ms, Max Speed: 13.72 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 295, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 292, Min Delay: 456 ms, Max Speed: 8.25 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 285, Valid: 5, Valid Percent: 1.75%, Whitelist: 0, IPv4: 5, IPv6: 280, Min Delay: 436 ms, Max Speed: 1.00 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 293, Valid: 2, Valid Percent: 0.68%, Whitelist: 0, IPv4: 2, IPv6: 291, Min Delay: 1274 ms, Max Speed: 2.20 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 290, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 287, Min Delay: 509 ms, Max Speed: 9.20 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 300, Valid: 3, Valid Percent: 1.00%, Whitelist: 0, IPv4: 3, IPv6: 297, Min Delay: 485 ms, Max Speed: 2.20 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 328, Valid: 4, Valid Percent: 1.22%, Whitelist: 0, IPv4: 4, IPv6: 324, Min Delay: 869 ms, Max Speed: 5.20 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 293, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 289, Min Delay: 491 ms, Max Speed: 2.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 286, Valid: 3, Valid Percent: 1.05%, Whitelist: 0, IPv4: 3, IPv6: 283, Min Delay: 206 ms, Max Speed: 23.14 M/s, Avg Speed: 11.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 5, Valid Percent: 5.26%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 567 ms, Max Speed: 7.69 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 288, Valid: 5, Valid Percent: 1.74%, Whitelist: 0, IPv4: 5, IPv6: 283, Min Delay: 203 ms, Max Speed: 19.11 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 707, Valid: 9, Valid Percent: 1.27%, Whitelist: 0, IPv4: 9, IPv6: 698, Min Delay: 49 ms, Max Speed: 9.81 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
