Category: 央视频道, Name: CCTV-1, Total: 338, Valid: 8, Valid Percent: 2.37%, Whitelist: 0, IPv4: 8, IPv6: 330, Min Delay: 370 ms, Max Speed: 1.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 311, Valid: 4, Valid Percent: 1.29%, Whitelist: 0, IPv4: 4, IPv6: 307, Min Delay: 384 ms, Max Speed: 5.14 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 283, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 280, Min Delay: 371 ms, Max Speed: 2.16 M/s, Avg Speed: 1.44 M/s, Max Resolution: 5936x6639
Category: 央视频道, Name: CCTV-4, Total: 481, Valid: 11, Valid Percent: 2.29%, Whitelist: 0, IPv4: 11, IPv6: 470, Min Delay: 369 ms, Max Speed: 8.48 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 420, Valid: 7, Valid Percent: 1.67%, Whitelist: 0, IPv4: 7, IPv6: 413, Min Delay: 119 ms, Max Speed: 10.50 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 203, Valid: 2, Valid Percent: 0.99%, Whitelist: 0, IPv4: 2, IPv6: 201, Min Delay: 832 ms, Max Speed: 1.43 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 294, Valid: 4, Valid Percent: 1.36%, Whitelist: 0, IPv4: 4, IPv6: 290, Min Delay: 368 ms, Max Speed: 8.51 M/s, Avg Speed: 3.22 M/s, Max Resolution: 7998x5197
Category: 央视频道, Name: CCTV-7, Total: 293, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 290, Min Delay: 115 ms, Max Speed: 8.23 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 289, Valid: 3, Valid Percent: 1.04%, Whitelist: 0, IPv4: 3, IPv6: 286, Min Delay: 366 ms, Max Speed: 2.22 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 279, Valid: 5, Valid Percent: 1.79%, Whitelist: 0, IPv4: 5, IPv6: 274, Min Delay: 370 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 286, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 285, Min Delay: 4810 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 284, Valid: 3, Valid Percent: 1.06%, Whitelist: 0, IPv4: 3, IPv6: 281, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 294, Valid: 3, Valid Percent: 1.02%, Whitelist: 0, IPv4: 3, IPv6: 291, Min Delay: 388 ms, Max Speed: 2.20 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 316, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 314, Min Delay: 974 ms, Max Speed: 1.25 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
