Category: 央视频道, Name: CCTV-1, Total: 432, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 430, Min Delay: 166 ms, Max Speed: 3.14 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 416, Valid: 7, Valid Percent: 1.68%, Whitelist: 0, IPv4: 7, IPv6: 409, Min Delay: 79 ms, Max Speed: 6.68 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 384, Valid: 5, Valid Percent: 1.30%, Whitelist: 0, IPv4: 5, IPv6: 379, Min Delay: 118 ms, Max Speed: 5.38 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 591, Valid: 21, Valid Percent: 3.55%, Whitelist: 0, IPv4: 21, IPv6: 570, Min Delay: 83 ms, Max Speed: 6.66 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 521, Valid: 3, Valid Percent: 0.58%, Whitelist: 0, IPv4: 3, IPv6: 518, Min Delay: 86 ms, Max Speed: 6.32 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 303, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 302, Min Delay: 786 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 395, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 393, Min Delay: 107 ms, Max Speed: 6.14 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 390, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 389, Min Delay: 81 ms, Max Speed: 6.58 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 400, Valid: 15, Valid Percent: 3.75%, Whitelist: 0, IPv4: 15, IPv6: 385, Min Delay: 79 ms, Max Speed: 6.78 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 379, Valid: 3, Valid Percent: 0.79%, Whitelist: 0, IPv4: 3, IPv6: 376, Min Delay: 84 ms, Max Speed: 6.31 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 387, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 384, Min Delay: 90 ms, Max Speed: 6.39 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 383, Valid: 6, Valid Percent: 1.57%, Whitelist: 0, IPv4: 6, IPv6: 377, Min Delay: 80 ms, Max Speed: 6.73 M/s, Avg Speed: 5.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 394, Valid: 3, Valid Percent: 0.76%, Whitelist: 0, IPv4: 3, IPv6: 391, Min Delay: 73 ms, Max Speed: 7.11 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 460, Valid: 11, Valid Percent: 2.39%, Whitelist: 0, IPv4: 11, IPv6: 449, Min Delay: 75 ms, Max Speed: 7.14 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 391, Valid: 7, Valid Percent: 1.79%, Whitelist: 0, IPv4: 7, IPv6: 384, Min Delay: 75 ms, Max Speed: 7.12 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
