Category: 央视频道, Name: CCTV-1, Total: 189, Valid: 6, Valid Percent: 3.17%, Whitelist: 0, IPv4: 7, IPv6: 182, Min Delay: 91 ms, Max Speed: 0.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 172, Valid: 5, Valid Percent: 2.91%, Whitelist: 0, IPv4: 6, IPv6: 166, Min Delay: 115 ms, Max Speed: 4.28 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 157, Valid: 6, Valid Percent: 3.82%, Whitelist: 0, IPv4: 6, IPv6: 151, Min Delay: 429 ms, Max Speed: 7.56 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 306, Valid: 13, Valid Percent: 4.25%, Whitelist: 0, IPv4: 13, IPv6: 293, Min Delay: 700 ms, Max Speed: 1.17 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 268, Valid: 10, Valid Percent: 3.73%, Whitelist: 0, IPv4: 10, IPv6: 258, Min Delay: 117 ms, Max Speed: 8.94 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 9, IPv6: 84, Min Delay: 100 ms, Max Speed: 9.86 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 163, Valid: 5, Valid Percent: 3.07%, Whitelist: 0, IPv4: 5, IPv6: 158, Min Delay: 589 ms, Max Speed: 7.39 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 168, Valid: 4, Valid Percent: 2.38%, Whitelist: 0, IPv4: 4, IPv6: 164, Min Delay: 415 ms, Max Speed: 6.33 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 158, Valid: 4, Valid Percent: 2.53%, Whitelist: 0, IPv4: 4, IPv6: 154, Min Delay: 794 ms, Max Speed: 1.55 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 158, Valid: 5, Valid Percent: 3.16%, Whitelist: 0, IPv4: 5, IPv6: 153, Min Delay: 398 ms, Max Speed: 5.32 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 165, Valid: 6, Valid Percent: 3.64%, Whitelist: 0, IPv4: 7, IPv6: 158, Min Delay: 128 ms, Max Speed: 7.30 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 156, Valid: 5, Valid Percent: 3.21%, Whitelist: 0, IPv4: 5, IPv6: 151, Min Delay: 307 ms, Max Speed: 10.25 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 168, Valid: 5, Valid Percent: 2.98%, Whitelist: 0, IPv4: 6, IPv6: 162, Min Delay: 90 ms, Max Speed: 5.09 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 173, Valid: 4, Valid Percent: 2.31%, Whitelist: 0, IPv4: 4, IPv6: 169, Min Delay: 765 ms, Max Speed: 0.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 174, Valid: 9, Valid Percent: 5.17%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 277 ms, Max Speed: 11.70 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 159, Valid: 4, Valid Percent: 2.52%, Whitelist: 0, IPv4: 5, IPv6: 154, Min Delay: 243 ms, Max Speed: 9.61 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 79, Valid: 3, Valid Percent: 3.80%, Whitelist: 0, IPv4: 4, IPv6: 75, Min Delay: 177 ms, Max Speed: 14.64 M/s, Avg Speed: 5.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 158, Valid: 7, Valid Percent: 4.43%, Whitelist: 0, IPv4: 7, IPv6: 151, Min Delay: 398 ms, Max Speed: 5.57 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 635, Valid: 4, Valid Percent: 0.63%, Whitelist: 0, IPv4: 4, IPv6: 631, Min Delay: 48 ms, Max Speed: 10.42 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
