Category: 央视频道, Name: CCTV-1, Total: 447, Valid: 6, Valid Percent: 1.34%, Whitelist: 0, IPv4: 6, IPv6: 441, Min Delay: 95 ms, Max Speed: 6.59 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 431, Valid: 11, Valid Percent: 2.55%, Whitelist: 0, IPv4: 11, IPv6: 420, Min Delay: 49 ms, Max Speed: 10.75 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 399, Valid: 9, Valid Percent: 2.26%, Whitelist: 0, IPv4: 9, IPv6: 390, Min Delay: 41 ms, Max Speed: 14.35 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 605, Valid: 23, Valid Percent: 3.80%, Whitelist: 0, IPv4: 23, IPv6: 582, Min Delay: 32 ms, Max Speed: 17.47 M/s, Avg Speed: 11.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 540, Valid: 9, Valid Percent: 1.67%, Whitelist: 0, IPv4: 9, IPv6: 531, Min Delay: 34 ms, Max Speed: 15.51 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 318, Valid: 4, Valid Percent: 1.26%, Whitelist: 0, IPv4: 4, IPv6: 314, Min Delay: 513 ms, Max Speed: 3.68 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 412, Valid: 7, Valid Percent: 1.70%, Whitelist: 0, IPv4: 7, IPv6: 405, Min Delay: 44 ms, Max Speed: 13.71 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 405, Valid: 5, Valid Percent: 1.23%, Whitelist: 0, IPv4: 5, IPv6: 400, Min Delay: 43 ms, Max Speed: 16.59 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 413, Valid: 17, Valid Percent: 4.12%, Whitelist: 0, IPv4: 17, IPv6: 396, Min Delay: 39 ms, Max Speed: 15.57 M/s, Avg Speed: 10.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 393, Valid: 6, Valid Percent: 1.53%, Whitelist: 0, IPv4: 6, IPv6: 387, Min Delay: 45 ms, Max Speed: 13.83 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 404, Valid: 9, Valid Percent: 2.23%, Whitelist: 0, IPv4: 9, IPv6: 395, Min Delay: 42 ms, Max Speed: 15.52 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 397, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 388, Min Delay: 37 ms, Max Speed: 15.08 M/s, Avg Speed: 7.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 409, Valid: 7, Valid Percent: 1.71%, Whitelist: 0, IPv4: 7, IPv6: 402, Min Delay: 35 ms, Max Speed: 17.08 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 474, Valid: 14, Valid Percent: 2.95%, Whitelist: 0, IPv4: 14, IPv6: 460, Min Delay: 38 ms, Max Speed: 37.96 M/s, Avg Speed: 12.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 405, Valid: 10, Valid Percent: 2.47%, Whitelist: 0, IPv4: 10, IPv6: 395, Min Delay: 38 ms, Max Speed: 16.43 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 390, Valid: 4, Valid Percent: 1.03%, Whitelist: 0, IPv4: 4, IPv6: 386, Min Delay: 153 ms, Max Speed: 8.52 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 4, Valid Percent: 4.12%, Whitelist: 0, IPv4: 5, IPv6: 92, Min Delay: 26 ms, Max Speed: 23.47 M/s, Avg Speed: 12.43 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 399, Valid: 6, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 393, Min Delay: 39 ms, Max Speed: 14.51 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 748, Valid: 4, Valid Percent: 0.53%, Whitelist: 0, IPv4: 4, IPv6: 744, Min Delay: 3028 ms, Max Speed: 0.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 740, Valid: 3, Valid Percent: 0.41%, Whitelist: 0, IPv4: 3, IPv6: 737, Min Delay: 411 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
