Category: 央视频道, Name: CCTV-1, Total: 430, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 428, Min Delay: 77 ms, Max Speed: 7.37 M/s, Avg Speed: 6.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 414, Valid: 7, Valid Percent: 1.69%, Whitelist: 0, IPv4: 7, IPv6: 407, Min Delay: 63 ms, Max Speed: 12.79 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 382, Valid: 5, Valid Percent: 1.31%, Whitelist: 0, IPv4: 5, IPv6: 377, Min Delay: 57 ms, Max Speed: 11.27 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 590, Valid: 22, Valid Percent: 3.73%, Whitelist: 0, IPv4: 22, IPv6: 568, Min Delay: 34 ms, Max Speed: 17.60 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 520, Valid: 4, Valid Percent: 0.77%, Whitelist: 0, IPv4: 4, IPv6: 516, Min Delay: 34 ms, Max Speed: 20.60 M/s, Avg Speed: 17.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 301, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 300, Min Delay: 772 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 393, Valid: 2, Valid Percent: 0.51%, Whitelist: 0, IPv4: 2, IPv6: 391, Min Delay: 41 ms, Max Speed: 16.76 M/s, Avg Speed: 8.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 388, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 387, Min Delay: 43 ms, Max Speed: 14.68 M/s, Avg Speed: 14.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 398, Valid: 15, Valid Percent: 3.77%, Whitelist: 0, IPv4: 15, IPv6: 383, Min Delay: 29 ms, Max Speed: 18.05 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 377, Valid: 3, Valid Percent: 0.80%, Whitelist: 0, IPv4: 3, IPv6: 374, Min Delay: 37 ms, Max Speed: 17.41 M/s, Avg Speed: 11.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 385, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 382, Min Delay: 35 ms, Max Speed: 16.99 M/s, Avg Speed: 10.30 M/s, Max Resolution: 1920x1080
