Category: 央视频道, Name: CCTV-1, Total: 369, Valid: 9, Valid Percent: 2.44%, Whitelist: 0, IPv4: 9, IPv6: 360, Min Delay: 405 ms, Max Speed: 5.14 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 184 ms, Max Speed: 4.21 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 310, Valid: 2, Valid Percent: 0.65%, Whitelist: 0, IPv4: 2, IPv6: 308, Min Delay: 633 ms, Max Speed: 2.38 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 506, Valid: 7, Valid Percent: 1.38%, Whitelist: 0, IPv4: 7, IPv6: 499, Min Delay: 274 ms, Max Speed: 4.96 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 450, Valid: 6, Valid Percent: 1.33%, Whitelist: 0, IPv4: 6, IPv6: 444, Min Delay: 144 ms, Max Speed: 6.65 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 233, Valid: 4, Valid Percent: 1.72%, Whitelist: 0, IPv4: 4, IPv6: 229, Min Delay: 613 ms, Max Speed: 1.43 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 323, Valid: 5, Valid Percent: 1.55%, Whitelist: 0, IPv4: 5, IPv6: 318, Min Delay: 153 ms, Max Speed: 6.43 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 321, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 318, Min Delay: 149 ms, Max Speed: 10.45 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 316, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 314, Min Delay: 707 ms, Max Speed: 7.60 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 5, IPv6: 302, Min Delay: 373 ms, Max Speed: 9.02 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 315, Valid: 2, Valid Percent: 0.63%, Whitelist: 0, IPv4: 2, IPv6: 313, Min Delay: 609 ms, Max Speed: 1.02 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 313, Valid: 4, Valid Percent: 1.28%, Whitelist: 0, IPv4: 4, IPv6: 309, Min Delay: 646 ms, Max Speed: 1.00 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 322, Valid: 3, Valid Percent: 0.93%, Whitelist: 0, IPv4: 3, IPv6: 319, Min Delay: 620 ms, Max Speed: 2.17 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 361, Valid: 4, Valid Percent: 1.11%, Whitelist: 0, IPv4: 4, IPv6: 357, Min Delay: 541 ms, Max Speed: 4.06 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 315, Valid: 4, Valid Percent: 1.27%, Whitelist: 0, IPv4: 4, IPv6: 311, Min Delay: 443 ms, Max Speed: 7.20 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 306, Valid: 1, Valid Percent: 0.33%, Whitelist: 0, IPv4: 1, IPv6: 305, Min Delay: 2593 ms, Max Speed: 1.42 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 619 ms, Max Speed: 0.99 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
