Category: 央视频道, Name: CCTV-1, Total: 245, Valid: 5, Valid Percent: 2.04%, Whitelist: 0, IPv4: 5, IPv6: 240, Min Delay: 518 ms, Max Speed: 0.83 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 235, Valid: 4, Valid Percent: 1.70%, Whitelist: 0, IPv4: 4, IPv6: 231, Min Delay: 518 ms, Max Speed: 3.88 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 535 ms, Max Speed: 0.83 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 406, Valid: 6, Valid Percent: 1.48%, Whitelist: 0, IPv4: 6, IPv6: 400, Min Delay: 524 ms, Max Speed: 5.47 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 345, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 339, Min Delay: 75 ms, Max Speed: 13.64 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 130, Valid: 2, Valid Percent: 1.54%, Whitelist: 0, IPv4: 2, IPv6: 128, Min Delay: 1074 ms, Max Speed: 0.93 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 722 ms, Max Speed: 5.82 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 224, Valid: 3, Valid Percent: 1.34%, Whitelist: 0, IPv4: 3, IPv6: 221, Min Delay: 520 ms, Max Speed: 1.69 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 214, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 212, Min Delay: 1289 ms, Max Speed: 2.78 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 211, Valid: 3, Valid Percent: 1.42%, Whitelist: 0, IPv4: 3, IPv6: 208, Min Delay: 524 ms, Max Speed: 0.81 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 216, Valid: 2, Valid Percent: 0.93%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 520 ms, Max Speed: 0.84 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
