Category: 央视频道, Name: CCTV-1, Total: 401, Valid: 14, Valid Percent: 3.49%, Whitelist: 0, IPv4: 14, IPv6: 387, Min Delay: 114 ms, Max Speed: 4.57 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 375, Valid: 9, Valid Percent: 2.40%, Whitelist: 0, IPv4: 9, IPv6: 366, Min Delay: 111 ms, Max Speed: 5.51 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 346, Valid: 10, Valid Percent: 2.89%, Whitelist: 0, IPv4: 10, IPv6: 336, Min Delay: 109 ms, Max Speed: 7.01 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 549, Valid: 22, Valid Percent: 4.01%, Whitelist: 0, IPv4: 22, IPv6: 527, Min Delay: 103 ms, Max Speed: 7.21 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 492, Valid: 19, Valid Percent: 3.86%, Whitelist: 0, IPv4: 19, IPv6: 473, Min Delay: 103 ms, Max Speed: 6.42 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 10689 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 359, Valid: 9, Valid Percent: 2.51%, Whitelist: 0, IPv4: 9, IPv6: 350, Min Delay: 97 ms, Max Speed: 6.73 M/s, Avg Speed: 4.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 106 ms, Max Speed: 10.50 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 360, Valid: 18, Valid Percent: 5.00%, Whitelist: 0, IPv4: 18, IPv6: 342, Min Delay: 108 ms, Max Speed: 9.72 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 333, Valid: 2, Valid Percent: 0.60%, Whitelist: 0, IPv4: 2, IPv6: 331, Min Delay: 111 ms, Max Speed: 4.78 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 350, Valid: 9, Valid Percent: 2.57%, Whitelist: 0, IPv4: 9, IPv6: 341, Min Delay: 105 ms, Max Speed: 5.77 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 344, Valid: 7, Valid Percent: 2.03%, Whitelist: 0, IPv4: 7, IPv6: 337, Min Delay: 103 ms, Max Speed: 11.74 M/s, Avg Speed: 5.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 356, Valid: 9, Valid Percent: 2.53%, Whitelist: 0, IPv4: 9, IPv6: 347, Min Delay: 106 ms, Max Speed: 5.41 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
