Category: 央视频道, Name: CCTV-1, Total: 374, Valid: 5, Valid Percent: 1.34%, Whitelist: 0, IPv4: 5, IPv6: 369, Min Delay: 119 ms, Max Speed: 7.45 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 354, Valid: 7, Valid Percent: 1.98%, Whitelist: 0, IPv4: 7, IPv6: 347, Min Delay: 114 ms, Max Speed: 6.54 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 322, Valid: 4, Valid Percent: 1.24%, Whitelist: 0, IPv4: 5, IPv6: 317, Min Delay: 494 ms, Max Speed: 1.92 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 515, Valid: 6, Valid Percent: 1.17%, Whitelist: 0, IPv4: 7, IPv6: 508, Min Delay: 131 ms, Max Speed: 3.43 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 462, Valid: 7, Valid Percent: 1.52%, Whitelist: 0, IPv4: 8, IPv6: 454, Min Delay: 71 ms, Max Speed: 14.00 M/s, Avg Speed: 5.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 241, Valid: 3, Valid Percent: 1.24%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 56 ms, Max Speed: 2.35 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 334, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 6, IPv6: 328, Min Delay: 488 ms, Max Speed: 2.80 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 332, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 5, IPv6: 327, Min Delay: 493 ms, Max Speed: 6.77 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 333, Valid: 9, Valid Percent: 2.70%, Whitelist: 0, IPv4: 10, IPv6: 323, Min Delay: 108 ms, Max Speed: 10.68 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 316, Valid: 5, Valid Percent: 1.58%, Whitelist: 0, IPv4: 5, IPv6: 311, Min Delay: 483 ms, Max Speed: 6.72 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 328, Valid: 6, Valid Percent: 1.83%, Whitelist: 0, IPv4: 6, IPv6: 322, Min Delay: 485 ms, Max Speed: 1.90 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
