Category: 央视频道, Name: CCTV-1, Total: 590, Valid: 34, Valid Percent: 5.76%, Whitelist: 0, IPv4: 34, IPv6: 556, Min Delay: 123 ms, Max Speed: 2.61 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 561, Valid: 27, Valid Percent: 4.81%, Whitelist: 0, IPv4: 27, IPv6: 534, Min Delay: 125 ms, Max Speed: 1.74 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 534, Valid: 29, Valid Percent: 5.43%, Whitelist: 0, IPv4: 29, IPv6: 505, Min Delay: 456 ms, Max Speed: 1.60 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 727, Valid: 25, Valid Percent: 3.44%, Whitelist: 0, IPv4: 25, IPv6: 702, Min Delay: 127 ms, Max Speed: 4.23 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 684, Valid: 27, Valid Percent: 3.95%, Whitelist: 0, IPv4: 28, IPv6: 656, Min Delay: 124 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 460, Valid: 30, Valid Percent: 6.52%, Whitelist: 0, IPv4: 30, IPv6: 430, Min Delay: 123 ms, Max Speed: 1.74 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 551, Valid: 25, Valid Percent: 4.54%, Whitelist: 0, IPv4: 25, IPv6: 526, Min Delay: 453 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 543, Valid: 27, Valid Percent: 4.97%, Whitelist: 0, IPv4: 27, IPv6: 516, Min Delay: 124 ms, Max Speed: 2.70 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 541, Valid: 30, Valid Percent: 5.55%, Whitelist: 0, IPv4: 30, IPv6: 511, Min Delay: 113 ms, Max Speed: 1.74 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 528, Valid: 26, Valid Percent: 4.92%, Whitelist: 0, IPv4: 26, IPv6: 502, Min Delay: 115 ms, Max Speed: 2.15 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 537, Valid: 27, Valid Percent: 5.03%, Whitelist: 0, IPv4: 27, IPv6: 510, Min Delay: 112 ms, Max Speed: 18.89 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 531, Valid: 27, Valid Percent: 5.08%, Whitelist: 0, IPv4: 27, IPv6: 504, Min Delay: 454 ms, Max Speed: 1.60 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 545, Valid: 29, Valid Percent: 5.32%, Whitelist: 0, IPv4: 29, IPv6: 516, Min Delay: 111 ms, Max Speed: 1.74 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 612, Valid: 28, Valid Percent: 4.58%, Whitelist: 0, IPv4: 28, IPv6: 584, Min Delay: 128 ms, Max Speed: 3.64 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 539, Valid: 29, Valid Percent: 5.38%, Whitelist: 0, IPv4: 29, IPv6: 510, Min Delay: 127 ms, Max Speed: 1.74 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 532, Valid: 31, Valid Percent: 5.83%, Whitelist: 0, IPv4: 31, IPv6: 501, Min Delay: 112 ms, Max Speed: 1.74 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 138, Valid: 21, Valid Percent: 15.22%, Whitelist: 0, IPv4: 22, IPv6: 116, Min Delay: 445 ms, Max Speed: 1.60 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 537, Valid: 27, Valid Percent: 5.03%, Whitelist: 0, IPv4: 30, IPv6: 507, Min Delay: 80 ms, Max Speed: 96.29 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 884, Valid: 36, Valid Percent: 4.07%, Whitelist: 0, IPv4: 36, IPv6: 848, Min Delay: 129 ms, Max Speed: 1.74 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
