Category: 央视频道, Name: CCTV-1, Total: 396, Valid: 9, Valid Percent: 2.27%, Whitelist: 0, IPv4: 9, IPv6: 387, Min Delay: 189 ms, Max Speed: 2.71 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 376, Valid: 10, Valid Percent: 2.66%, Whitelist: 0, IPv4: 10, IPv6: 366, Min Delay: 152 ms, Max Speed: 8.46 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 8, IPv6: 336, Min Delay: 148 ms, Max Speed: 6.20 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 130 ms, Max Speed: 4.81 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 133 ms, Max Speed: 10.57 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 259, Valid: 1, Valid Percent: 0.39%, Whitelist: 0, IPv4: 1, IPv6: 258, Min Delay: 883 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 140 ms, Max Speed: 4.01 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 356, Valid: 10, Valid Percent: 2.81%, Whitelist: 0, IPv4: 10, IPv6: 346, Min Delay: 135 ms, Max Speed: 3.77 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 358, Valid: 16, Valid Percent: 4.47%, Whitelist: 0, IPv4: 16, IPv6: 342, Min Delay: 130 ms, Max Speed: 9.34 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 137 ms, Max Speed: 3.76 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 345, Valid: 4, Valid Percent: 1.16%, Whitelist: 0, IPv4: 4, IPv6: 341, Min Delay: 137 ms, Max Speed: 6.58 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 135 ms, Max Speed: 3.74 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 349, Valid: 2, Valid Percent: 0.57%, Whitelist: 0, IPv4: 2, IPv6: 347, Min Delay: 137 ms, Max Speed: 3.73 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 417, Valid: 12, Valid Percent: 2.88%, Whitelist: 0, IPv4: 12, IPv6: 405, Min Delay: 135 ms, Max Speed: 5.60 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 350, Valid: 10, Valid Percent: 2.86%, Whitelist: 0, IPv4: 10, IPv6: 340, Min Delay: 133 ms, Max Speed: 7.14 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 340, Valid: 7, Valid Percent: 2.06%, Whitelist: 0, IPv4: 7, IPv6: 333, Min Delay: 134 ms, Max Speed: 3.84 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 4, Valid Percent: 4.21%, Whitelist: 0, IPv4: 5, IPv6: 90, Min Delay: 679 ms, Max Speed: 8.55 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 344, Valid: 6, Valid Percent: 1.74%, Whitelist: 0, IPv4: 6, IPv6: 338, Min Delay: 131 ms, Max Speed: 4.33 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
