Category: 央视频道, Name: CCTV-1, Total: 425, Valid: 2, Valid Percent: 0.47%, Whitelist: 0, IPv4: 2, IPv6: 423, Min Delay: 144 ms, Max Speed: 4.41 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 410, Valid: 8, Valid Percent: 1.95%, Whitelist: 0, IPv4: 8, IPv6: 402, Min Delay: 126 ms, Max Speed: 5.73 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 378, Valid: 6, Valid Percent: 1.59%, Whitelist: 0, IPv4: 6, IPv6: 372, Min Delay: 51 ms, Max Speed: 11.20 M/s, Avg Speed: 5.44 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 584, Valid: 21, Valid Percent: 3.60%, Whitelist: 0, IPv4: 21, IPv6: 563, Min Delay: 48 ms, Max Speed: 13.65 M/s, Avg Speed: 6.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 514, Valid: 4, Valid Percent: 0.78%, Whitelist: 0, IPv4: 4, IPv6: 510, Min Delay: 47 ms, Max Speed: 11.99 M/s, Avg Speed: 11.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 296, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 295, Min Delay: 559 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 387, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 386, Min Delay: 63 ms, Max Speed: 10.24 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 383, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 382, Min Delay: 58 ms, Max Speed: 10.88 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 394, Valid: 16, Valid Percent: 4.06%, Whitelist: 0, IPv4: 16, IPv6: 378, Min Delay: 40 ms, Max Speed: 13.98 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 371, Valid: 3, Valid Percent: 0.81%, Whitelist: 0, IPv4: 3, IPv6: 368, Min Delay: 47 ms, Max Speed: 11.61 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 381, Valid: 4, Valid Percent: 1.05%, Whitelist: 0, IPv4: 4, IPv6: 377, Min Delay: 44 ms, Max Speed: 15.15 M/s, Avg Speed: 8.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 378, Valid: 8, Valid Percent: 2.12%, Whitelist: 0, IPv4: 8, IPv6: 370, Min Delay: 34 ms, Max Speed: 16.83 M/s, Avg Speed: 12.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 386, Valid: 3, Valid Percent: 0.78%, Whitelist: 0, IPv4: 3, IPv6: 383, Min Delay: 39 ms, Max Speed: 15.43 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 452, Valid: 10, Valid Percent: 2.21%, Whitelist: 0, IPv4: 10, IPv6: 442, Min Delay: 42 ms, Max Speed: 13.75 M/s, Avg Speed: 11.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 384, Valid: 8, Valid Percent: 2.08%, Whitelist: 0, IPv4: 8, IPv6: 376, Min Delay: 37 ms, Max Speed: 15.06 M/s, Avg Speed: 12.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 369, Valid: 1, Valid Percent: 0.27%, Whitelist: 0, IPv4: 1, IPv6: 368, Min Delay: 59 ms, Max Speed: 9.80 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 95, Valid: 3, Valid Percent: 3.16%, Whitelist: 0, IPv4: 4, IPv6: 91, Min Delay: 27 ms, Max Speed: 21.62 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 379, Valid: 5, Valid Percent: 1.32%, Whitelist: 0, IPv4: 5, IPv6: 374, Min Delay: 36 ms, Max Speed: 15.57 M/s, Avg Speed: 11.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 732, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 732, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
