Category: 央视频道, Name: CCTV-1, Total: 633, Valid: 14, Valid Percent: 2.21%, Whitelist: 0, IPv4: 16, IPv6: 617, Min Delay: 220 ms, Max Speed: 1.62 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 612, Valid: 13, Valid Percent: 2.12%, Whitelist: 0, IPv4: 13, IPv6: 599, Min Delay: 414 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 580, Valid: 14, Valid Percent: 2.41%, Whitelist: 0, IPv4: 14, IPv6: 566, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 782, Valid: 14, Valid Percent: 1.79%, Whitelist: 0, IPv4: 14, IPv6: 768, Min Delay: 219 ms, Max Speed: 1.90 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 733, Valid: 11, Valid Percent: 1.50%, Whitelist: 0, IPv4: 11, IPv6: 722, Min Delay: 410 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 512, Valid: 18, Valid Percent: 3.52%, Whitelist: 0, IPv4: 18, IPv6: 494, Min Delay: 68 ms, Max Speed: 73.50 M/s, Avg Speed: 13.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 597, Valid: 8, Valid Percent: 1.34%, Whitelist: 0, IPv4: 8, IPv6: 589, Min Delay: 419 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 588, Valid: 11, Valid Percent: 1.87%, Whitelist: 0, IPv4: 11, IPv6: 577, Min Delay: 221 ms, Max Speed: 1.60 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 586, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 572, Min Delay: 428 ms, Max Speed: 0.95 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 578, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 563, Min Delay: 411 ms, Max Speed: 0.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 585, Valid: 12, Valid Percent: 2.05%, Whitelist: 0, IPv4: 12, IPv6: 573, Min Delay: 219 ms, Max Speed: 1.70 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 580, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 568, Min Delay: 400 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 590, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 579, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 671, Valid: 14, Valid Percent: 2.09%, Whitelist: 0, IPv4: 14, IPv6: 657, Min Delay: 81 ms, Max Speed: 59.65 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 590, Valid: 15, Valid Percent: 2.54%, Whitelist: 0, IPv4: 15, IPv6: 575, Min Delay: 405 ms, Max Speed: 0.95 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 576, Valid: 12, Valid Percent: 2.08%, Whitelist: 0, IPv4: 12, IPv6: 564, Min Delay: 413 ms, Max Speed: 0.96 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 83 ms, Max Speed: 82.12 M/s, Avg Speed: 10.09 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 581, Valid: 10, Valid Percent: 1.72%, Whitelist: 0, IPv4: 10, IPv6: 571, Min Delay: 195 ms, Max Speed: 40.19 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
