Category: 央视频道, Name: CCTV-1, Total: 399, Valid: 12, Valid Percent: 3.01%, Whitelist: 0, IPv4: 12, IPv6: 387, Min Delay: 54 ms, Max Speed: 10.39 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 374, Valid: 8, Valid Percent: 2.14%, Whitelist: 0, IPv4: 8, IPv6: 366, Min Delay: 28 ms, Max Speed: 20.45 M/s, Avg Speed: 8.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 345, Valid: 9, Valid Percent: 2.61%, Whitelist: 0, IPv4: 9, IPv6: 336, Min Delay: 38 ms, Max Speed: 16.59 M/s, Avg Speed: 10.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 548, Valid: 21, Valid Percent: 3.83%, Whitelist: 0, IPv4: 21, IPv6: 527, Min Delay: 30 ms, Max Speed: 18.67 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 491, Valid: 18, Valid Percent: 3.67%, Whitelist: 0, IPv4: 18, IPv6: 473, Min Delay: 33 ms, Max Speed: 18.20 M/s, Avg Speed: 15.03 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 258, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 258, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-6, Total: 358, Valid: 8, Valid Percent: 2.23%, Whitelist: 0, IPv4: 8, IPv6: 350, Min Delay: 31 ms, Max Speed: 18.00 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 355, Valid: 9, Valid Percent: 2.54%, Whitelist: 0, IPv4: 9, IPv6: 346, Min Delay: 36 ms, Max Speed: 15.95 M/s, Avg Speed: 11.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 359, Valid: 17, Valid Percent: 4.74%, Whitelist: 0, IPv4: 17, IPv6: 342, Min Delay: 35 ms, Max Speed: 16.00 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 332, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 331, Min Delay: 34 ms, Max Speed: 15.79 M/s, Avg Speed: 15.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 349, Valid: 8, Valid Percent: 2.29%, Whitelist: 0, IPv4: 8, IPv6: 341, Min Delay: 31 ms, Max Speed: 18.29 M/s, Avg Speed: 13.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 343, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 6, IPv6: 337, Min Delay: 30 ms, Max Speed: 18.39 M/s, Avg Speed: 15.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 355, Valid: 8, Valid Percent: 2.25%, Whitelist: 0, IPv4: 8, IPv6: 347, Min Delay: 31 ms, Max Speed: 18.81 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 416, Valid: 11, Valid Percent: 2.64%, Whitelist: 0, IPv4: 11, IPv6: 405, Min Delay: 29 ms, Max Speed: 19.94 M/s, Avg Speed: 16.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 349, Valid: 9, Valid Percent: 2.58%, Whitelist: 0, IPv4: 9, IPv6: 340, Min Delay: 30 ms, Max Speed: 18.89 M/s, Avg Speed: 17.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 334, Valid: 1, Valid Percent: 0.30%, Whitelist: 0, IPv4: 1, IPv6: 333, Min Delay: 29 ms, Max Speed: 20.01 M/s, Avg Speed: 20.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 93, Valid: 2, Valid Percent: 2.15%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 27 ms, Max Speed: 19.70 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
