Category: 央视频道, Name: CCTV-1, Total: 139, Valid: 13, Valid Percent: 9.35%, Whitelist: 0, IPv4: 13, IPv6: 126, Min Delay: 621 ms, Max Speed: 1.68 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 116, Valid: 8, Valid Percent: 6.90%, Whitelist: 0, IPv4: 8, IPv6: 108, Min Delay: 616 ms, Max Speed: 1.64 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 102, Valid: 6, Valid Percent: 5.88%, Whitelist: 0, IPv4: 6, IPv6: 96, Min Delay: 854 ms, Max Speed: 1.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 149, Valid: 14, Valid Percent: 9.40%, Whitelist: 0, IPv4: 14, IPv6: 135, Min Delay: 719 ms, Max Speed: 0.99 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 7, IPv6: 131, Min Delay: 830 ms, Max Speed: 1.72 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 81, Valid: 6, Valid Percent: 7.41%, Whitelist: 0, IPv4: 6, IPv6: 75, Min Delay: 719 ms, Max Speed: 1.73 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 108, Valid: 6, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 104 ms, Max Speed: 6.88 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 113, Valid: 4, Valid Percent: 3.54%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 330 ms, Max Speed: 11.75 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 168 ms, Max Speed: 16.57 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 108, Valid: 10, Valid Percent: 9.26%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 610 ms, Max Speed: 7.97 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 110, Valid: 6, Valid Percent: 5.45%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 600 ms, Max Speed: 1.70 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 104, Valid: 8, Valid Percent: 7.69%, Whitelist: 0, IPv4: 8, IPv6: 96, Min Delay: 541 ms, Max Speed: 1.01 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 117, Valid: 9, Valid Percent: 7.69%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 609 ms, Max Speed: 1.01 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 10, IPv6: 109, Min Delay: 177 ms, Max Speed: 16.59 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 121, Valid: 10, Valid Percent: 8.26%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 507 ms, Max Speed: 1.01 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 106, Valid: 5, Valid Percent: 4.72%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 552 ms, Max Speed: 1.71 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 71, Valid: 6, Valid Percent: 8.45%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 198 ms, Max Speed: 16.79 M/s, Avg Speed: 4.29 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 103, Valid: 8, Valid Percent: 7.77%, Whitelist: 0, IPv4: 8, IPv6: 95, Min Delay: 624 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 125, Valid: 4, Valid Percent: 3.20%, Whitelist: 0, IPv4: 4, IPv6: 121, Min Delay: 9 ms, Max Speed: 12.10 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
