Category: 央视频道, Name: CCTV-1, Total: 438, Valid: 2, Valid Percent: 0.46%, Whitelist: 0, IPv4: 2, IPv6: 436, Min Delay: 137 ms, Max Speed: 4.53 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 422, Valid: 7, Valid Percent: 1.66%, Whitelist: 0, IPv4: 7, IPv6: 415, Min Delay: 109 ms, Max Speed: 6.35 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 390, Valid: 5, Valid Percent: 1.28%, Whitelist: 0, IPv4: 5, IPv6: 385, Min Delay: 70 ms, Max Speed: 7.51 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 596, Valid: 19, Valid Percent: 3.19%, Whitelist: 0, IPv4: 19, IPv6: 577, Min Delay: 38 ms, Max Speed: 15.37 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 528, Valid: 3, Valid Percent: 0.57%, Whitelist: 0, IPv4: 3, IPv6: 525, Min Delay: 40 ms, Max Speed: 14.55 M/s, Avg Speed: 12.92 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 309, Valid: 1, Valid Percent: 0.32%, Whitelist: 0, IPv4: 1, IPv6: 308, Min Delay: 514 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 402, Valid: 2, Valid Percent: 0.50%, Whitelist: 0, IPv4: 2, IPv6: 400, Min Delay: 39 ms, Max Speed: 15.05 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 396, Valid: 1, Valid Percent: 0.25%, Whitelist: 0, IPv4: 1, IPv6: 395, Min Delay: 76 ms, Max Speed: 11.42 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 406, Valid: 15, Valid Percent: 3.69%, Whitelist: 0, IPv4: 15, IPv6: 391, Min Delay: 36 ms, Max Speed: 16.55 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 386, Valid: 4, Valid Percent: 1.04%, Whitelist: 0, IPv4: 4, IPv6: 382, Min Delay: 38 ms, Max Speed: 15.96 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 394, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 390, Min Delay: 38 ms, Max Speed: 15.70 M/s, Avg Speed: 7.15 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 389, Valid: 6, Valid Percent: 1.54%, Whitelist: 0, IPv4: 6, IPv6: 383, Min Delay: 38 ms, Max Speed: 15.48 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 400, Valid: 3, Valid Percent: 0.75%, Whitelist: 0, IPv4: 3, IPv6: 397, Min Delay: 36 ms, Max Speed: 16.29 M/s, Avg Speed: 10.79 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 466, Valid: 11, Valid Percent: 2.36%, Whitelist: 0, IPv4: 11, IPv6: 455, Min Delay: 36 ms, Max Speed: 30.49 M/s, Avg Speed: 14.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 397, Valid: 7, Valid Percent: 1.76%, Whitelist: 0, IPv4: 7, IPv6: 390, Min Delay: 41 ms, Max Speed: 14.59 M/s, Avg Speed: 13.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 382, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 381, Min Delay: 42 ms, Max Speed: 14.83 M/s, Avg Speed: 14.83 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 3, Valid Percent: 3.12%, Whitelist: 0, IPv4: 4, IPv6: 92, Min Delay: 111 ms, Max Speed: 10.11 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 392, Valid: 4, Valid Percent: 1.02%, Whitelist: 0, IPv4: 4, IPv6: 388, Min Delay: 34 ms, Max Speed: 16.94 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 742, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 742, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 浙江卫视, Total: 738, Valid: 1, Valid Percent: 0.14%, Whitelist: 0, IPv4: 1, IPv6: 737, Min Delay: 410 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
