Category: 央视频道, Name: CCTV-1, Total: 622, Valid: 15, Valid Percent: 2.41%, Whitelist: 0, IPv4: 15, IPv6: 607, Min Delay: 263 ms, Max Speed: 1.53 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 602, Valid: 13, Valid Percent: 2.16%, Whitelist: 0, IPv4: 13, IPv6: 589, Min Delay: 522 ms, Max Speed: 0.91 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 572, Valid: 15, Valid Percent: 2.62%, Whitelist: 0, IPv4: 16, IPv6: 556, Min Delay: 442 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 772, Valid: 14, Valid Percent: 1.81%, Whitelist: 0, IPv4: 14, IPv6: 758, Min Delay: 277 ms, Max Speed: 3.28 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 724, Valid: 13, Valid Percent: 1.80%, Whitelist: 0, IPv4: 13, IPv6: 711, Min Delay: 494 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 502, Valid: 18, Valid Percent: 3.59%, Whitelist: 0, IPv4: 18, IPv6: 484, Min Delay: 42 ms, Max Speed: 126.76 M/s, Avg Speed: 24.72 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 588, Valid: 9, Valid Percent: 1.53%, Whitelist: 0, IPv4: 9, IPv6: 579, Min Delay: 516 ms, Max Speed: 0.92 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 580, Valid: 13, Valid Percent: 2.24%, Whitelist: 0, IPv4: 13, IPv6: 567, Min Delay: 287 ms, Max Speed: 1.56 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 577, Valid: 15, Valid Percent: 2.60%, Whitelist: 0, IPv4: 15, IPv6: 562, Min Delay: 521 ms, Max Speed: 0.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 567, Valid: 14, Valid Percent: 2.47%, Whitelist: 0, IPv4: 14, IPv6: 553, Min Delay: 453 ms, Max Speed: 0.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 576, Valid: 13, Valid Percent: 2.26%, Whitelist: 0, IPv4: 13, IPv6: 563, Min Delay: 263 ms, Max Speed: 1.61 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 571, Valid: 13, Valid Percent: 2.28%, Whitelist: 0, IPv4: 13, IPv6: 558, Min Delay: 494 ms, Max Speed: 0.92 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 581, Valid: 12, Valid Percent: 2.07%, Whitelist: 0, IPv4: 12, IPv6: 569, Min Delay: 505 ms, Max Speed: 0.90 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 662, Valid: 15, Valid Percent: 2.27%, Whitelist: 0, IPv4: 15, IPv6: 647, Min Delay: 44 ms, Max Speed: 119.75 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 582, Valid: 17, Valid Percent: 2.92%, Whitelist: 0, IPv4: 17, IPv6: 565, Min Delay: 482 ms, Max Speed: 0.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 567, Valid: 13, Valid Percent: 2.29%, Whitelist: 0, IPv4: 13, IPv6: 554, Min Delay: 513 ms, Max Speed: 0.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 49 ms, Max Speed: 113.85 M/s, Avg Speed: 14.24 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 572, Valid: 11, Valid Percent: 1.92%, Whitelist: 0, IPv4: 11, IPv6: 561, Min Delay: 67 ms, Max Speed: 109.67 M/s, Avg Speed: 10.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 907, Valid: 16, Valid Percent: 1.76%, Whitelist: 0, IPv4: 17, IPv6: 890, Min Delay: 419 ms, Max Speed: 0.94 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 763, Valid: 15, Valid Percent: 1.97%, Whitelist: 0, IPv4: 15, IPv6: 748, Min Delay: 425 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 18 ms, Max Speed: 34.72 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1032, Valid: 15, Valid Percent: 1.45%, Whitelist: 0, IPv4: 15, IPv6: 1017, Min Delay: 17 ms, Max Speed: 5.46 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 545, Valid: 3, Valid Percent: 0.55%, Whitelist: 0, IPv4: 3, IPv6: 542, Min Delay: 97 ms, Max Speed: 34.68 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 837, Valid: 7, Valid Percent: 0.84%, Whitelist: 0, IPv4: 7, IPv6: 830, Min Delay: 214 ms, Max Speed: 0.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 925, Valid: 16, Valid Percent: 1.73%, Whitelist: 0, IPv4: 16, IPv6: 909, Min Delay: 96 ms, Max Speed: 35.40 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 685, Valid: 16, Valid Percent: 2.34%, Whitelist: 0, IPv4: 16, IPv6: 669, Min Delay: 20 ms, Max Speed: 5.04 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 962, Valid: 18, Valid Percent: 1.87%, Whitelist: 0, IPv4: 18, IPv6: 944, Min Delay: 18 ms, Max Speed: 18.49 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1023, Valid: 20, Valid Percent: 1.96%, Whitelist: 0, IPv4: 20, IPv6: 1003, Min Delay: 410 ms, Max Speed: 0.94 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 3, Valid Percent: 0.56%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 18 ms, Max Speed: 5.50 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
