Category: 央视频道, Name: CCTV-1, Total: 194, Valid: 5, Valid Percent: 2.58%, Whitelist: 0, IPv4: 5, IPv6: 189, Min Delay: 824 ms, Max Speed: 0.97 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 179, Valid: 6, Valid Percent: 3.35%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 153 ms, Max Speed: 12.56 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 160, Valid: 3, Valid Percent: 1.88%, Whitelist: 0, IPv4: 3, IPv6: 157, Min Delay: 152 ms, Max Speed: 13.86 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 318, Valid: 7, Valid Percent: 2.20%, Whitelist: 0, IPv4: 7, IPv6: 311, Min Delay: 409 ms, Max Speed: 9.62 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 277, Valid: 5, Valid Percent: 1.81%, Whitelist: 0, IPv4: 5, IPv6: 272, Min Delay: 77 ms, Max Speed: 28.55 M/s, Avg Speed: 8.84 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 92, Valid: 7, Valid Percent: 7.61%, Whitelist: 0, IPv4: 7, IPv6: 85, Min Delay: 72 ms, Max Speed: 13.46 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 168, Valid: 3, Valid Percent: 1.79%, Whitelist: 0, IPv4: 3, IPv6: 165, Min Delay: 335 ms, Max Speed: 13.78 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 173, Valid: 3, Valid Percent: 1.73%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 197 ms, Max Speed: 15.74 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 163, Valid: 3, Valid Percent: 1.84%, Whitelist: 0, IPv4: 3, IPv6: 160, Min Delay: 787 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 162, Valid: 3, Valid Percent: 1.85%, Whitelist: 0, IPv4: 3, IPv6: 159, Min Delay: 591 ms, Max Speed: 1.00 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 170, Valid: 5, Valid Percent: 2.94%, Whitelist: 0, IPv4: 6, IPv6: 164, Min Delay: 77 ms, Max Speed: 1.01 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
