Category: 央视频道, Name: CCTV-1, Total: 515, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 515, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 494, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 494, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-3, Total: 465, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 464, Min Delay: 971 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 665, Valid: 5, Valid Percent: 0.75%, Whitelist: 0, IPv4: 5, IPv6: 660, Min Delay: 387 ms, Max Speed: 3.71 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 626, Valid: 17, Valid Percent: 2.72%, Whitelist: 0, IPv4: 17, IPv6: 609, Min Delay: 214 ms, Max Speed: 1.43 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 390, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 389, Min Delay: 550 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 482, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 481, Min Delay: 10895 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-7, Total: 474, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 474, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-8, Total: 471, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 470, Min Delay: 697 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 462, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 461, Min Delay: 1444 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 472, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 469, Min Delay: 469 ms, Max Speed: 9.64 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
