Category: 央视频道, Name: CCTV-1, Total: 132, Valid: 17, Valid Percent: 12.88%, Whitelist: 0, IPv4: 17, IPv6: 115, Min Delay: 40 ms, Max Speed: 14.86 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 115, Valid: 17, Valid Percent: 14.78%, Whitelist: 0, IPv4: 17, IPv6: 98, Min Delay: 44 ms, Max Speed: 10.57 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 11, IPv6: 85, Min Delay: 23 ms, Max Speed: 10.78 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 121, Valid: 14, Valid Percent: 11.57%, Whitelist: 0, IPv4: 14, IPv6: 107, Min Delay: 96 ms, Max Speed: 7.98 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 13, IPv6: 111, Min Delay: 307 ms, Max Speed: 17.22 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 9, IPv6: 70, Min Delay: 773 ms, Max Speed: 3.31 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 7, IPv6: 90, Min Delay: 283 ms, Max Speed: 17.19 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 108, Valid: 9, Valid Percent: 8.33%, Whitelist: 0, IPv4: 9, IPv6: 99, Min Delay: 282 ms, Max Speed: 14.06 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 9, IPv6: 87, Min Delay: 336 ms, Max Speed: 16.46 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 99, Valid: 11, Valid Percent: 11.11%, Whitelist: 0, IPv4: 11, IPv6: 88, Min Delay: 308 ms, Max Speed: 16.92 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 103, Valid: 10, Valid Percent: 9.71%, Whitelist: 0, IPv4: 10, IPv6: 93, Min Delay: 428 ms, Max Speed: 2.69 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
