Category: 央视频道, Name: CCTV-1, Total: 378, Valid: 14, Valid Percent: 3.70%, Whitelist: 0, IPv4: 16, IPv6: 362, Min Delay: 397 ms, Max Speed: 5.86 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 352, Valid: 11, Valid Percent: 3.12%, Whitelist: 0, IPv4: 12, IPv6: 340, Min Delay: 403 ms, Max Speed: 3.45 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 319, Valid: 9, Valid Percent: 2.82%, Whitelist: 0, IPv4: 9, IPv6: 310, Min Delay: 429 ms, Max Speed: 2.85 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 517, Valid: 16, Valid Percent: 3.09%, Whitelist: 0, IPv4: 16, IPv6: 501, Min Delay: 416 ms, Max Speed: 4.84 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 461, Valid: 14, Valid Percent: 3.04%, Whitelist: 0, IPv4: 14, IPv6: 447, Min Delay: 86 ms, Max Speed: 11.51 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 237, Valid: 6, Valid Percent: 2.53%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 533 ms, Max Speed: 1.65 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 332, Valid: 11, Valid Percent: 3.31%, Whitelist: 0, IPv4: 11, IPv6: 321, Min Delay: 111 ms, Max Speed: 9.64 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 331, Valid: 11, Valid Percent: 3.32%, Whitelist: 0, IPv4: 11, IPv6: 320, Min Delay: 421 ms, Max Speed: 4.47 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 327, Valid: 11, Valid Percent: 3.36%, Whitelist: 0, IPv4: 11, IPv6: 316, Min Delay: 429 ms, Max Speed: 7.17 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 315, Valid: 11, Valid Percent: 3.49%, Whitelist: 0, IPv4: 11, IPv6: 304, Min Delay: 413 ms, Max Speed: 4.88 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 326, Valid: 11, Valid Percent: 3.37%, Whitelist: 0, IPv4: 11, IPv6: 315, Min Delay: 398 ms, Max Speed: 2.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
