Category: 央视频道, Name: CCTV-1, Total: 611, Valid: 19, Valid Percent: 3.11%, Whitelist: 0, IPv4: 19, IPv6: 592, Min Delay: 147 ms, Max Speed: 1.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 591, Valid: 17, Valid Percent: 2.88%, Whitelist: 0, IPv4: 17, IPv6: 574, Min Delay: 148 ms, Max Speed: 1.74 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 561, Valid: 19, Valid Percent: 3.39%, Whitelist: 0, IPv4: 20, IPv6: 541, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 760, Valid: 21, Valid Percent: 2.76%, Whitelist: 0, IPv4: 21, IPv6: 739, Min Delay: 140 ms, Max Speed: 2.27 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 712, Valid: 16, Valid Percent: 2.25%, Whitelist: 0, IPv4: 16, IPv6: 696, Min Delay: 141 ms, Max Speed: 1.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 489, Valid: 20, Valid Percent: 4.09%, Whitelist: 0, IPv4: 20, IPv6: 469, Min Delay: 98 ms, Max Speed: 55.38 M/s, Avg Speed: 10.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 577, Valid: 13, Valid Percent: 2.25%, Whitelist: 0, IPv4: 13, IPv6: 564, Min Delay: 410 ms, Max Speed: 1.60 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 568, Valid: 16, Valid Percent: 2.82%, Whitelist: 0, IPv4: 16, IPv6: 552, Min Delay: 143 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 568, Valid: 21, Valid Percent: 3.70%, Whitelist: 0, IPv4: 21, IPv6: 547, Min Delay: 148 ms, Max Speed: 1.74 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 557, Valid: 19, Valid Percent: 3.41%, Whitelist: 0, IPv4: 19, IPv6: 538, Min Delay: 143 ms, Max Speed: 1.74 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 566, Valid: 18, Valid Percent: 3.18%, Whitelist: 0, IPv4: 18, IPv6: 548, Min Delay: 143 ms, Max Speed: 1.74 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 560, Valid: 17, Valid Percent: 3.04%, Whitelist: 0, IPv4: 17, IPv6: 543, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 569, Valid: 15, Valid Percent: 2.64%, Whitelist: 0, IPv4: 15, IPv6: 554, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 649, Valid: 17, Valid Percent: 2.62%, Whitelist: 0, IPv4: 17, IPv6: 632, Min Delay: 102 ms, Max Speed: 49.53 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 570, Valid: 20, Valid Percent: 3.51%, Whitelist: 0, IPv4: 20, IPv6: 550, Min Delay: 152 ms, Max Speed: 1.74 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 557, Valid: 18, Valid Percent: 3.23%, Whitelist: 0, IPv4: 18, IPv6: 539, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 144, Valid: 15, Valid Percent: 10.42%, Whitelist: 0, IPv4: 16, IPv6: 128, Min Delay: 93 ms, Max Speed: 54.33 M/s, Avg Speed: 7.54 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 559, Valid: 13, Valid Percent: 2.33%, Whitelist: 0, IPv4: 13, IPv6: 546, Min Delay: 127 ms, Max Speed: 57.41 M/s, Avg Speed: 4.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 898, Valid: 20, Valid Percent: 2.23%, Whitelist: 0, IPv4: 20, IPv6: 878, Min Delay: 146 ms, Max Speed: 1.74 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
