Category: 央视频道, Name: CCTV-1, Total: 646, Valid: 13, Valid Percent: 2.01%, Whitelist: 0, IPv4: 13, IPv6: 633, Min Delay: 275 ms, Max Speed: 3.36 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 627, Valid: 12, Valid Percent: 1.91%, Whitelist: 0, IPv4: 12, IPv6: 615, Min Delay: 525 ms, Max Speed: 1.68 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 595, Valid: 13, Valid Percent: 2.18%, Whitelist: 0, IPv4: 13, IPv6: 582, Min Delay: 519 ms, Max Speed: 1.04 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 799, Valid: 15, Valid Percent: 1.88%, Whitelist: 0, IPv4: 15, IPv6: 784, Min Delay: 255 ms, Max Speed: 5.48 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 746, Valid: 8, Valid Percent: 1.07%, Whitelist: 0, IPv4: 8, IPv6: 738, Min Delay: 493 ms, Max Speed: 0.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 526, Valid: 16, Valid Percent: 3.04%, Whitelist: 0, IPv4: 16, IPv6: 510, Min Delay: 39 ms, Max Speed: 135.15 M/s, Avg Speed: 26.08 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 611, Valid: 6, Valid Percent: 0.98%, Whitelist: 0, IPv4: 6, IPv6: 605, Min Delay: 486 ms, Max Speed: 0.74 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 602, Valid: 9, Valid Percent: 1.50%, Whitelist: 0, IPv4: 9, IPv6: 593, Min Delay: 297 ms, Max Speed: 1.46 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 600, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 588, Min Delay: 517 ms, Max Speed: 3.58 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 591, Valid: 12, Valid Percent: 2.03%, Whitelist: 0, IPv4: 12, IPv6: 579, Min Delay: 489 ms, Max Speed: 0.76 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 598, Valid: 9, Valid Percent: 1.51%, Whitelist: 0, IPv4: 9, IPv6: 589, Min Delay: 324 ms, Max Speed: 1.50 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 595, Valid: 11, Valid Percent: 1.85%, Whitelist: 0, IPv4: 11, IPv6: 584, Min Delay: 488 ms, Max Speed: 1.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 606, Valid: 11, Valid Percent: 1.82%, Whitelist: 0, IPv4: 11, IPv6: 595, Min Delay: 494 ms, Max Speed: 0.68 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 685, Valid: 12, Valid Percent: 1.75%, Whitelist: 0, IPv4: 12, IPv6: 673, Min Delay: 63 ms, Max Speed: 85.32 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 604, Valid: 13, Valid Percent: 2.15%, Whitelist: 0, IPv4: 13, IPv6: 591, Min Delay: 490 ms, Max Speed: 1.33 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 590, Valid: 10, Valid Percent: 1.69%, Whitelist: 0, IPv4: 10, IPv6: 580, Min Delay: 510 ms, Max Speed: 1.03 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 142, Valid: 12, Valid Percent: 8.45%, Whitelist: 0, IPv4: 14, IPv6: 128, Min Delay: 58 ms, Max Speed: 95.58 M/s, Avg Speed: 12.47 M/s, Max Resolution: 3840x2160
