Category: 央视频道, Name: CCTV-1, Total: 642, Valid: 16, Valid Percent: 2.49%, Whitelist: 0, IPv4: 16, IPv6: 626, Min Delay: 276 ms, Max Speed: 2.39 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-2, Total: 622, Valid: 14, Valid Percent: 2.25%, Whitelist: 0, IPv4: 14, IPv6: 608, Min Delay: 502 ms, Max Speed: 1.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 591, Valid: 16, Valid Percent: 2.71%, Whitelist: 0, IPv4: 16, IPv6: 575, Min Delay: 520 ms, Max Speed: 1.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 796, Valid: 19, Valid Percent: 2.39%, Whitelist: 0, IPv4: 19, IPv6: 777, Min Delay: 422 ms, Max Speed: 2.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 741, Valid: 10, Valid Percent: 1.35%, Whitelist: 0, IPv4: 10, IPv6: 731, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 520, Valid: 17, Valid Percent: 3.27%, Whitelist: 0, IPv4: 17, IPv6: 503, Min Delay: 37 ms, Max Speed: 144.82 M/s, Avg Speed: 26.41 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 608, Valid: 9, Valid Percent: 1.48%, Whitelist: 0, IPv4: 10, IPv6: 598, Min Delay: 533 ms, Max Speed: 0.87 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 598, Valid: 12, Valid Percent: 2.01%, Whitelist: 0, IPv4: 12, IPv6: 586, Min Delay: 511 ms, Max Speed: 0.91 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 595, Valid: 14, Valid Percent: 2.35%, Whitelist: 0, IPv4: 14, IPv6: 581, Min Delay: 496 ms, Max Speed: 3.83 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 586, Valid: 14, Valid Percent: 2.39%, Whitelist: 0, IPv4: 14, IPv6: 572, Min Delay: 542 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 594, Valid: 12, Valid Percent: 2.02%, Whitelist: 0, IPv4: 12, IPv6: 582, Min Delay: 287 ms, Max Speed: 1.56 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 591, Valid: 14, Valid Percent: 2.37%, Whitelist: 0, IPv4: 14, IPv6: 577, Min Delay: 437 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 600, Valid: 12, Valid Percent: 2.00%, Whitelist: 0, IPv4: 12, IPv6: 588, Min Delay: 516 ms, Max Speed: 1.59 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 680, Valid: 14, Valid Percent: 2.06%, Whitelist: 0, IPv4: 14, IPv6: 666, Min Delay: 55 ms, Max Speed: 100.68 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 600, Valid: 16, Valid Percent: 2.67%, Whitelist: 0, IPv4: 16, IPv6: 584, Min Delay: 500 ms, Max Speed: 1.31 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 587, Valid: 13, Valid Percent: 2.21%, Whitelist: 0, IPv4: 14, IPv6: 573, Min Delay: 512 ms, Max Speed: 1.46 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 143, Valid: 14, Valid Percent: 9.79%, Whitelist: 0, IPv4: 15, IPv6: 128, Min Delay: 49 ms, Max Speed: 110.30 M/s, Avg Speed: 10.19 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CCTV-17, Total: 591, Valid: 11, Valid Percent: 1.86%, Whitelist: 0, IPv4: 11, IPv6: 580, Min Delay: 56 ms, Max Speed: 121.20 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 917, Valid: 15, Valid Percent: 1.64%, Whitelist: 0, IPv4: 15, IPv6: 902, Min Delay: 422 ms, Max Speed: 1.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 761, Valid: 13, Valid Percent: 1.71%, Whitelist: 0, IPv4: 13, IPv6: 748, Min Delay: 429 ms, Max Speed: 1.55 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 728, Valid: 12, Valid Percent: 1.65%, Whitelist: 0, IPv4: 12, IPv6: 716, Min Delay: 7 ms, Max Speed: 14.94 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 1048, Valid: 12, Valid Percent: 1.15%, Whitelist: 0, IPv4: 12, IPv6: 1036, Min Delay: 5 ms, Max Speed: 18.19 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 544, Valid: 2, Valid Percent: 0.37%, Whitelist: 0, IPv4: 2, IPv6: 542, Min Delay: 427 ms, Max Speed: 1.54 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 854, Valid: 7, Valid Percent: 0.82%, Whitelist: 0, IPv4: 7, IPv6: 847, Min Delay: 430 ms, Max Speed: 1.47 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 941, Valid: 13, Valid Percent: 1.38%, Whitelist: 0, IPv4: 13, IPv6: 928, Min Delay: 444 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 696, Valid: 14, Valid Percent: 2.01%, Whitelist: 0, IPv4: 14, IPv6: 682, Min Delay: 7 ms, Max Speed: 15.02 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 986, Valid: 20, Valid Percent: 2.03%, Whitelist: 0, IPv4: 20, IPv6: 966, Min Delay: 8 ms, Max Speed: 47.05 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 1038, Valid: 19, Valid Percent: 1.83%, Whitelist: 0, IPv4: 19, IPv6: 1019, Min Delay: 424 ms, Max Speed: 1.48 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 538, Valid: 4, Valid Percent: 0.74%, Whitelist: 0, IPv4: 4, IPv6: 534, Min Delay: 6 ms, Max Speed: 14.76 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 532, Valid: 12, Valid Percent: 2.26%, Whitelist: 0, IPv4: 12, IPv6: 520, Min Delay: 70 ms, Max Speed: 112.17 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 583, Valid: 4, Valid Percent: 0.69%, Whitelist: 0, IPv4: 4, IPv6: 579, Min Delay: 424 ms, Max Speed: 4.23 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
